,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600324,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:40 PM
1,0,10,1,0020600324,Jump Ball Dampier vs. Brown: Tip to Harris,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,,,,9:40 PM
2,1,1,2,0020600324,Howard 17' Jump Shot (2 PTS) (Nowitzki 1 AST),,11:41,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,9:40 PM
3,1,5,3,0020600324,,,11:20,1,5,0,1,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Radmanovic Bad Pass Turnover (P1.T1),9:41 PM
4,65,1,4,0020600324,Terry 6' Jump Hook Shot (2 PTS) (Nowitzki 2 AST),,11:04,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,9:41 PM
5,1,2,5,0020600324,,,10:50,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown 5' Jump Shot,9:41 PM
6,0,4,6,0020600324,Nowitzki REBOUND (Off:0 Def:1),,10:48,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:42 PM
7,1,2,7,0020600324,MISS Terry 15' Jump Shot,,10:43,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:42 PM
8,0,4,8,0020600324,,,10:41,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walton REBOUND (Off:0 Def:1),9:42 PM
9,1,2,9,0020600324,,,10:27,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Radmanovic 23' Jump Shot,9:42 PM
10,0,4,10,0020600324,MAVERICKS Rebound,,10:26,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
11,8,1,11,0020600324,Harris  Slam Dunk (2 PTS) (Dampier 1 AST),,10:12,1,4,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 6,6,,9:42 PM
12,1,5,12,0020600324,,,9:48,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Bad Pass Turnover (P1.T2),9:43 PM
13,42,1,13,0020600324,Harris  Driving Layup (4 PTS) (Nowitzki 3 AST),,9:34,1,4,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 8,8,,9:43 PM
14,1,9,14,0020600324,,,9:24,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),9:43 PM
15,1,2,18,0020600324,,,9:17,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 13' Jump Shot,9:46 PM
16,0,4,19,0020600324,Dampier REBOUND (Off:0 Def:1),,9:14,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:46 PM
17,1,2,20,0020600324,MISS Howard 21' Jump Shot,,9:04,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:46 PM
18,0,4,21,0020600324,,,9:02,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),9:46 PM
19,42,1,22,0020600324,,,8:56,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 8,6,Bryant  Driving Layup (2 PTS),9:47 PM
20,1,6,23,0020600324,,,8:45,1,5,4,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Parker P.FOUL (P1.T1),9:47 PM
21,1,1,24,0020600324,Howard 16' Jump Shot (4 PTS) (Nowitzki 4 AST),,8:30,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 10,8,,9:47 PM
22,47,1,25,0020600324,,,8:08,1,5,5,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 10,6,Radmanovic 9' Turnaround Jump Shot (2 PTS) (Parker 1 AST),9:48 PM
23,63,1,26,0020600324,Nowitzki 7' Fadeaway Jumper (2 PTS),,7:50,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 12,8,,9:48 PM
24,39,5,27,0020600324,,,7:41,1,5,0,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Parker Step Out of Bounds Turnover (P1.T3),9:48 PM
25,7,1,28,0020600324,Dampier  Dunk (2 PTS) (Terry 1 AST),,7:30,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 14,10,,9:48 PM
26,5,1,29,0020600324,,,7:19,1,5,5,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 14,8,Brown  Layup (2 PTS) (Walton 1 AST),9:49 PM
27,2,6,30,0020600324,Nowitzki S.FOUL (P1.T1),,7:19,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:49 PM
28,0,8,31,0020600324,,,7:19,1,5,5,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Evans FOR Radmanovic,9:49 PM
29,10,3,32,0020600324,,,7:19,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown Free Throw 1 of 1,9:49 PM
30,0,4,33,0020600324,Nowitzki REBOUND (Off:0 Def:2),,7:16,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:49 PM
31,44,1,34,0020600324,Nowitzki  Reverse Layup (4 PTS) (Terry 2 AST),,7:07,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 16,10,,9:49 PM
32,1,2,35,0020600324,,,6:43,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Walton 24' 3PT Jump Shot,9:50 PM
33,0,4,36,0020600324,Dampier REBOUND (Off:0 Def:2),,6:41,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:50 PM
34,1,5,37,0020600324,Dampier Bad Pass Turnover (P1.T1),,6:39,1,4,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Walton STEAL (1 STL),9:50 PM
35,47,1,38,0020600324,,,6:30,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 16,8,Brown 5' Turnaround Jump Shot (4 PTS),9:50 PM
36,2,6,39,0020600324,Dampier S.FOUL (P1.T2),,6:30,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:50 PM
37,10,3,40,0020600324,,,6:30,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 16,7,Brown Free Throw 1 of 1 (5 PTS),9:50 PM
38,1,1,42,0020600324,Howard 22' Jump Shot (6 PTS) (Terry 3 AST),,6:14,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 18,9,,9:51 PM
