,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600176,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020600176,Jump Ball O'Neal vs. Ilgauskas: Tip to Gooden,,12:00,1,4,5,5,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:12 PM
2,1,2,2,0020600176,,,11:38,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 5' Jump Shot,8:12 PM
3,0,4,3,0020600176,O'Neal REBOUND (Off:0 Def:1),,11:36,1,4,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,4,0020600176,MISS O'Neal 16' Jump Shot,,11:20,1,4,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0020600176,,,11:18,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),8:13 PM
6,1,1,6,0020600176,,,10:58,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Gooden 17' Jump Shot (2 PTS),8:13 PM
7,1,2,7,0020600176,MISS Harrington 16' Jump Shot,,10:40,1,4,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0020600176,,,10:38,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:13 PM
9,1,2,9,0020600176,,,10:31,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 19' Jump Shot,8:13 PM
10,0,4,10,0020600176,Tinsley REBOUND (Off:0 Def:1),,10:30,1,4,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:13 PM
11,1,2,11,0020600176,MISS Granger 24' 3PT Jump Shot,,10:20,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,12,0020600176,,,10:18,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),8:14 PM
13,1,2,13,0020600176,,,10:04,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Snow 18' Jump Shot,8:14 PM
14,0,4,30,0020600176,,,10:04,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:0),8:14 PM
15,53,2,19,0020600176,,,10:04,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 2' Tip Shot,8:14 PM
16,0,4,14,0020600176,Harrington REBOUND (Off:0 Def:1),,10:03,1,4,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:14 PM
17,1,2,15,0020600176,MISS Tinsley 21' Jump Shot,,9:56,1,4,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,16,0020600176,,,9:54,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:2),8:14 PM
19,1,1,17,0020600176,,,9:44,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 0,-4,James 15' Jump Shot (2 PTS),8:14 PM
20,5,1,18,0020600176,Harrington 3' Layup (2 PTS) (Tinsley 1 AST),,9:25,1,4,4,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,,8:15 PM
21,1,1,20,0020600176,,,9:10,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 2,-4,Gooden 16' Jump Shot (4 PTS),8:15 PM
22,2,6,21,0020600176,Harrington S.FOUL (P1.T1),,9:10,1,4,5,1,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:15 PM
23,10,3,22,0020600176,,,9:10,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 2,-5,Gooden Free Throw 1 of 1 (5 PTS),8:15 PM
24,2,5,24,0020600176,O'Neal Lost Ball Turnover (P1.T1),,8:59,1,4,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),8:16 PM
25,2,5,26,0020600176,Tinsley STEAL (1 STL),,8:55,1,5,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,James Lost Ball Turnover (P1.T1),8:16 PM
26,5,2,27,0020600176,MISS Marshall 1' Layup,,8:47,1,4,0,0,101185,Rawle Marshall,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:16 PM
27,0,4,28,0020600176,,,8:45,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:3),8:16 PM
28,1,5,29,0020600176,,,8:42,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Snow Bad Pass Turnover (P1.T2),8:16 PM
29,1,6,31,0020600176,,,8:35,1,5,4,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ilgauskas P.FOUL (P1.T1),8:16 PM
30,1,2,33,0020600176,MISS Marshall  3PT Jump Shot,,8:25,1,4,0,0,101185,Rawle Marshall,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:17 PM
31,0,4,34,0020600176,Granger REBOUND (Off:1 Def:0),,8:24,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:17 PM
