,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600819,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
1,0,10,1,0020600819,Jump Ball Smith vs. Mutombo: Tip to Johnson,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:43 PM
2,1,1,2,0020600819,Johnson 17' Jump Shot (2 PTS),,11:44,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
3,1,1,3,0020600819,,,11:26,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,McGrady 16' Jump Shot (2 PTS),7:43 PM
4,42,2,4,0020600819,MISS Smith  Driving Layup,,11:09,1,4,0,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,,,Mutombo BLOCK (1 BLK),7:44 PM
5,0,4,5,0020600819,HAWKS Rebound,,11:08,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
6,1,1,7,0020600819,Williams 18' Jump Shot (2 PTS) (Johnson 1 AST),,10:59,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:45 PM
7,1,1,8,0020600819,,,10:39,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 4,TIE,McGrady 21' Jump Shot (4 PTS),7:45 PM
8,1,1,9,0020600819,Ivey 19' Jump Shot (2 PTS) (Johnson 2 AST),,10:20,1,4,4,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,,7:45 PM
9,2,5,10,0020600819,Smith STEAL (1 STL),,10:05,1,5,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Battier Lost Ball Turnover (P1.T1),7:45 PM
10,1,5,11,0020600819,Smith Bad Pass Turnover (P1.T1),,10:00,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Alston STEAL (1 STL),7:46 PM
11,1,1,12,0020600819,,,9:53,1,5,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 6,TIE,McGrady 18' Jump Shot (6 PTS) (Alston 1 AST),7:46 PM
12,5,2,13,0020600819,MISS Williams  Layup,,9:29,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
13,0,4,14,0020600819,Wright REBOUND (Off:1 Def:0),,9:27,1,4,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
14,1,1,15,0020600819,Johnson 26' 3PT Jump Shot (5 PTS) (Wright 1 AST),,9:22,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 9,3,,7:46 PM
15,41,5,16,0020600819,,,9:13,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Poss Lost Ball Turnover (P1.T2),7:46 PM
16,1,6,17,0020600819,,,9:05,1,5,4,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Battier P.FOUL (P1.T1),7:47 PM
17,1,1,18,0020600819,Johnson 20' Jump Shot (7 PTS),,8:57,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 11,5,,7:47 PM
18,2,6,19,0020600819,Wright S.FOUL (P1.T1),,8:41,1,4,5,1,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:47 PM
19,11,3,20,0020600819,,,8:41,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 11,4,McGrady Free Throw 1 of 2 (7 PTS),7:48 PM
20,12,3,21,0020600819,,,8:41,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 11,3,McGrady Free Throw 2 of 2 (8 PTS),7:48 PM
21,1,2,23,0020600819,MISS Johnson 16' Jump Shot,,8:21,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
22,0,4,24,0020600819,Johnson REBOUND (Off:1 Def:0),,8:19,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
23,1,2,25,0020600819,MISS Wright 16' Jump Shot,,8:02,1,4,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
24,0,4,26,0020600819,,,8:01,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),7:49 PM
25,5,1,27,0020600819,,,7:47,1,5,5,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 11,1,Mutombo  Layup (2 PTS) (McGrady 1 AST),7:49 PM
26,1,1,28,0020600819,Williams 18' Jump Shot (4 PTS) (Smith 1 AST),,7:28,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 13,3,,7:49 PM
27,1,1,29,0020600819,,,7:14,1,5,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 13,1,McGrady 20' Jump Shot (10 PTS) (Alston 2 AST),7:50 PM
28,1,2,30,0020600819,MISS Smith 12' Jump Shot,,6:46,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
29,0,4,31,0020600819,,,6:44,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),7:50 PM
30,1,2,32,0020600819,,,6:39,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 26' 3PT Jump Shot,7:50 PM
31,0,4,33,0020600819,Wright REBOUND (Off:1 Def:1),,6:38,1,4,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
32,2,6,34,0020600819,,,6:31,1,5,4,1,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Mutombo S.FOUL (P1.T2),7:50 PM
33,0,8,35,0020600819,SUB: Childress FOR Ivey,,6:31,1,4,4,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:50 PM
34,11,3,36,0020600819,MISS Johnson Free Throw 1 of 2,,6:31,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
35,1,4,37,0020600819,HAWKS Rebound,,6:31,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
36,12,3,38,0020600819,Johnson Free Throw 2 of 2 (8 PTS),,6:31,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 14,2,,7:51 PM
37,3,1,39,0020600819,,,6:18,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 14,TIE,Howard 7' Hook Shot (2 PTS),7:51 PM
38,1,9,40,0020600819,HAWKS Timeout: Regular (Full 1 Short 0),,6:05,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
39,1,2,42,0020600819,MISS Johnson 18' Jump Shot,,5:56,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
40,0,4,43,0020600819,,,5:54,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:2),7:54 PM
41,7,1,44,0020600819,,,5:41,1,5,5,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,16 - 14,-2,Mutombo  Dunk (4 PTS) (Alston 3 AST),7:54 PM
42,42,2,45,0020600819,MISS Smith  Driving Layup,,5:17,1,4,0,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,,,Mutombo BLOCK (2 BLK),7:55 PM
43,0,4,46,0020600819,,,5:15,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:2),7:55 PM
44,1,2,47,0020600819,,,5:03,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 17' Jump Shot,7:55 PM
45,0,4,48,0020600819,Johnson REBOUND (Off:1 Def:1),,5:02,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:55 PM
46,1,1,49,0020600819,Williams 17' Jump Shot (6 PTS) (Johnson 3 AST),,4:53,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 16,TIE,,7:55 PM
47,2,6,51,0020600819,Williams S.FOUL (P1.T2),,4:34,1,4,5,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:55 PM
48,0,8,53,0020600819,SUB: Pachulia FOR Wright,,4:34,1,4,4,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:55 PM
49,11,3,54,0020600819,,,4:34,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 16,-1,McGrady Free Throw 1 of 2 (11 PTS),7:56 PM
50,12,3,55,0020600819,,,4:34,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,18 - 16,-2,McGrady Free Throw 2 of 2 (12 PTS),7:56 PM
51,42,1,57,0020600819,Smith  Driving Layup (2 PTS),,4:17,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 18,TIE,,7:56 PM
52,1,2,58,0020600819,,,4:04,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 25' 3PT Jump Shot,7:57 PM
53,0,4,59,0020600819,,,4:03,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:1 Def:2),7:57 PM
54,42,2,60,0020600819,,,3:48,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady  Driving Layup,7:57 PM
55,0,4,61,0020600819,Smith REBOUND (Off:0 Def:1),,3:47,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:57 PM
