,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600093,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020600093,Jump Ball O'Neal vs. Yao: Tip to Payton,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,56,Gary Payton,MIA,Miami,1610612748.0,Heat,,,,8:16 PM
2,3,1,2,0020600093,O'Neal 10' Hook Shot (2 PTS),,11:40,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
3,17,6,3,0020600093,HEAT T.Foul (Def. 3 Sec Walker ),,11:20,1,4,0,1,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
4,16,3,4,0020600093,,,11:20,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 2,1,Yao Free Throw Technical (1 PTS),8:17 PM
5,1,1,5,0020600093,,,11:08,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Battier 24' 3PT Jump Shot (3 PTS) (McGrady 1 AST),8:18 PM
6,5,2,6,0020600093,MISS Haslem  Layup,,10:53,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:18 PM
7,0,4,7,0020600093,,,10:52,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),8:18 PM
8,1,2,8,0020600093,,,10:45,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 21' Jump Shot,8:18 PM
9,0,4,9,0020600093,Walker REBOUND (Off:0 Def:1),,10:43,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:18 PM
10,2,6,10,0020600093,,,10:33,1,5,4,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Battier S.FOUL (P1.T1),8:18 PM
11,11,3,11,0020600093,Wade Free Throw 1 of 2 (1 PTS),,10:33,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 3,-1,,8:19 PM
12,12,3,12,0020600093,Wade Free Throw 2 of 2 (2 PTS),,10:33,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,,8:19 PM
13,5,1,13,0020600093,,,10:12,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 4,-2,Hayes  Layup (2 PTS),8:19 PM
14,1,1,14,0020600093,O'Neal 11' Jump Shot (4 PTS),,9:58,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 6,TIE,,8:20 PM
15,2,6,15,0020600093,,,9:58,1,5,4,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Yao S.FOUL (P1.T2),8:20 PM
16,10,3,16,0020600093,MISS O'Neal Free Throw 1 of 1,,9:58,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
17,0,4,17,0020600093,,,9:57,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),8:20 PM
