,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600198,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:09 PM
1,0,10,1,0020600198,Jump Ball Petro vs. Duncan: Tip to Allen,,12:00,1,4,5,4,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,,,,10:11 PM
2,4,5,2,0020600198,Petro Traveling Turnover (P1.T1),,11:47,1,4,0,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:12 PM
3,1,1,3,0020600198,,,11:31,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Finley 14' Jump Shot (2 PTS) (Duncan 1 AST),10:12 PM
4,5,2,4,0020600198,MISS Petro 1' Layup,,11:14,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0020600198,,,11:11,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),10:13 PM
6,1,6,6,0020600198,Petro P.FOUL (P1.T1),,11:01,1,4,5,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:13 PM
7,1,5,7,0020600198,Lewis STEAL (1 STL),,10:51,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),10:13 PM
8,42,1,8,0020600198,Allen  Driving Layup (2 PTS),,10:43,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,,10:14 PM
9,1,2,9,0020600198,,,10:27,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 13' Jump Shot,10:14 PM
10,0,4,10,0020600198,,,10:25,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:0),10:14 PM
11,1,1,11,0020600198,,,10:16,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Finley 20' Jump Shot (4 PTS) (Bowen 1 AST),10:14 PM
12,2,6,12,0020600198,,,9:58,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Duncan S.FOUL (P1.T1),10:14 PM
13,11,3,14,0020600198,Wilcox Free Throw 1 of 2 (1 PTS),,9:58,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 3,-1,,10:14 PM
14,12,3,15,0020600198,Wilcox Free Throw 2 of 2 (2 PTS),,9:58,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 4,TIE,,10:15 PM
15,1,5,16,0020600198,,,9:45,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Bad Pass Turnover (P1.T2),10:15 PM
16,3,1,17,0020600198,Petro 6' Hook Shot (2 PTS) (Ridnour 1 AST),,9:38,1,4,4,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 6,2,,10:15 PM
17,1,2,18,0020600198,,,9:19,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 26' 3PT Jump Shot,10:16 PM
18,0,4,19,0020600198,Petro REBOUND (Off:0 Def:1),,9:16,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
19,3,2,20,0020600198,MISS Wilcox 7' Hook Shot,,9:04,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
20,0,4,21,0020600198,,,9:01,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:0 Def:1),10:16 PM
21,5,2,22,0020600198,,,8:57,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Layup,10:16 PM
22,0,4,23,0020600198,,,8:56,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:2 Def:0),10:16 PM
23,5,1,24,0020600198,,,8:54,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 6,TIE,Duncan  Layup (2 PTS),10:16 PM
