,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600910,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020600910,Jump Ball Perkins vs. Yao: Tip to Hayes,,12:00,1,4,5,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,,,,7:42 PM
2,1,2,2,0020600910,,,11:40,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 18' Jump Shot,7:42 PM
3,0,4,3,0020600910,Jefferson REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,4,0020600910,Pierce 25' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),,11:22,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 3,3,,7:43 PM
5,1,2,5,0020600910,,,11:11,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier  3PT Jump Shot,7:43 PM
6,0,4,6,0020600910,,,11:09,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:0),7:43 PM
7,47,1,7,0020600910,,,11:03,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 3,1,Yao 9' Turnaround Jump Shot (2 PTS) (McGrady 1 AST),7:43 PM
8,1,1,8,0020600910,Pierce 17' Jump Shot (5 PTS) (Jefferson 2 AST),,10:46,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,,7:43 PM
9,44,1,21,0020600910,,,10:46,1,5,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 5,1,Alston 2' Reverse Layup (2 PTS) (McGrady 2 AST),7:43 PM
10,1,5,10,0020600910,Pierce Bad Pass Turnover (P1.T1),,10:09,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Yao STEAL (1 STL),7:44 PM
11,5,1,11,0020600910,,,10:05,1,5,5,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 5,-1,Hayes 2' Layup (2 PTS) (Yao 1 AST),7:44 PM
12,2,6,13,0020600910,,,9:52,1,5,4,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Yao S.FOUL (P1.T1),7:44 PM
13,11,3,16,0020600910,MISS Jefferson Free Throw 1 of 2,,9:52,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
14,1,4,17,0020600910,CELTICS Rebound,,9:52,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
15,12,3,18,0020600910,Jefferson Free Throw 2 of 2 (1 PTS),,9:52,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 6,TIE,,7:45 PM
16,1,1,20,0020600910,,,9:43,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 6,-3,Battier 25' 3PT Jump Shot (3 PTS),7:45 PM
17,5,2,22,0020600910,MISS West 2' Layup,,9:23,1,4,0,5,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (1 BLK),7:45 PM
18,0,4,23,0020600910,,,9:21,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),7:46 PM
19,2,6,24,0020600910,Perkins S.FOUL (P1.T1),,9:07,1,4,5,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:46 PM
20,11,3,26,0020600910,,,9:07,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao Free Throw 1 of 2,7:46 PM
21,1,4,27,0020600910,,,9:07,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:46 PM
22,12,3,28,0020600910,,,9:07,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 6,-4,Yao Free Throw 2 of 2 (3 PTS),7:46 PM
23,2,5,29,0020600910,Jefferson Lost Ball Turnover (P1.T2),,8:45,1,4,5,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McGrady STEAL (1 STL),7:47 PM
24,1,2,30,0020600910,,,8:39,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 7' Jump Shot,7:47 PM
25,0,4,31,0020600910,Jefferson REBOUND (Off:0 Def:2),,8:37,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
26,1,5,32,0020600910,West Bad Pass Turnover (P1.T3),,8:30,1,4,5,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hayes STEAL (1 STL),7:47 PM
27,7,1,33,0020600910,,,8:25,1,5,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 6,-6,McGrady  Dunk (2 PTS) (Alston 1 AST),7:47 PM
28,1,2,34,0020600910,MISS Jefferson 17' Jump Shot,,8:03,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
29,0,4,35,0020600910,,,8:01,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:1),7:48 PM
30,66,2,36,0020600910,,,7:52,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 14' Jump Bank Shot,7:48 PM
31,0,4,37,0020600910,Jefferson REBOUND (Off:0 Def:3),,7:49,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
32,4,5,38,0020600910,Jefferson Traveling Turnover (P2.T4),,7:36,1,4,0,1,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
33,5,2,39,0020600910,,,7:24,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes 3' Layup,7:48 PM
34,0,4,40,0020600910,,,7:23,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:0),7:48 PM
35,5,2,41,0020600910,Perkins BLOCK (1 BLK),,7:22,1,5,0,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,MISS Yao 1' Layup,7:48 PM
36,0,4,42,0020600910,Scalabrine REBOUND (Off:0 Def:1),,7:21,1,4,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
37,47,1,43,0020600910,Pierce 15' Turnaround Jump Shot (7 PTS) (West 1 AST),,7:05,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 8,-4,,7:49 PM
