,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600024,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020600024,Jump Ball Tsakalidis vs. Okafor: Tip to Wallace,,12:00,1,4,5,5,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,,,,8:14 PM
2,47,2,2,0020600024,,,11:45,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor 5' Turnaround Jump Shot,8:15 PM
3,0,4,3,0020600024,Miller REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
4,1,2,4,0020600024,MISS Miller 26' 3PT Jump Shot,,11:21,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
5,0,4,5,0020600024,GRIZZLIES Rebound,,11:20,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
6,11,5,6,0020600024,GRIZZLIES Turnover: Shot Clock (T#1),,11:20,1,2,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
7,1,5,7,0020600024,Jones STEAL (1 STL),,11:08,1,5,4,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),8:15 PM
8,1,2,8,0020600024,MISS Warrick 19' Jump Shot,,10:58,1,4,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
9,0,4,9,0020600024,,,10:57,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:16 PM
