,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600578,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020600578,Jump Ball Kaman vs. Biedrins: Tip to Barnes,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,,,,10:40 PM
2,1,1,2,0020600578,,,11:48,1,5,5,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 0,-3,Barnes 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),10:42 PM
3,1,2,3,0020600578,MISS Mobley 21' Jump Shot,,11:28,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
4,0,4,4,0020600578,,,11:26,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),10:43 PM
5,1,1,5,0020600578,,,11:17,1,5,5,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 0,-6,Azubuike 25' 3PT Jump Shot (3 PTS) (Davis 2 AST),10:43 PM
6,1,2,6,0020600578,MISS Cassell 24' 3PT Jump Shot,,10:56,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
7,0,4,7,0020600578,,,10:53,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:43 PM
8,42,1,8,0020600578,,,10:51,1,5,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 0,-8,Ellis  Driving Layup (2 PTS) (Davis 3 AST),10:43 PM
9,1,1,9,0020600578,Ross 18' Jump Shot (2 PTS) (Mobley 1 AST),,10:33,1,4,4,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 2,-6,,10:44 PM
10,1,2,10,0020600578,,,10:20,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes 25' 3PT Jump Shot,10:44 PM
11,0,4,11,0020600578,Kaman REBOUND (Off:0 Def:1),,10:17,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
12,1,2,12,0020600578,MISS Cassell 21' Jump Shot,,10:09,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
13,0,4,13,0020600578,,,10:07,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),10:44 PM
14,4,6,14,0020600578,,,10:07,1,5,4,1,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Barnes OFF.Foul (P1),10:44 PM
15,5,5,15,0020600578,,,10:07,1,5,0,1,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes Foul Turnover (P1.T1),10:44 PM
16,0,8,16,0020600578,SUB: Maggette FOR Kaman,,10:07,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:45 PM
17,1,1,17,0020600578,Brand 5' Jump Shot (2 PTS) (Cassell 1 AST),,10:01,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 4,-4,,10:45 PM
18,5,2,18,0020600578,Brand BLOCK (1 BLK),,9:56,1,5,0,4,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Azubuike  Layup,10:45 PM
19,0,4,19,0020600578,,,9:55,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,10:45 PM
20,1,2,20,0020600578,,,9:52,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 21' Jump Shot,10:45 PM
21,0,4,21,0020600578,Maggette REBOUND (Off:0 Def:1),,9:50,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
22,47,1,22,0020600578,Brand 9' Turnaround Jump Shot (4 PTS) (Cassell 2 AST),,9:44,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 6,-2,,10:45 PM
23,1,1,23,0020600578,,,9:36,1,5,5,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 6,-4,Davis 18' Jump Shot (2 PTS) (Ellis 1 AST),10:45 PM
24,5,2,24,0020600578,MISS Mobley  Layup,,9:21,1,4,0,5,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,Biedrins BLOCK (1 BLK),10:46 PM
25,0,10,25,0020600578,Jump Ball Mobley vs. Biedrins: Tip to Cassell,,9:21,1,4,5,4,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,,,,10:46 PM
26,0,4,26,0020600578,CLIPPERS Rebound,,9:21,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
27,1,2,27,0020600578,MISS Brand 10' Jump Shot,,9:15,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
28,0,4,28,0020600578,CLIPPERS Rebound,,9:14,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
29,3,6,29,0020600578,,,9:14,1,5,4,1,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Azubuike L.B.FOUL (P1.T1),10:46 PM
30,1,1,30,0020600578,Maggette 20' Jump Shot (2 PTS) (Ross 1 AST),,9:06,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 8,-2,,10:47 PM
31,59,2,31,0020600578,Ross BLOCK (1 BLK),,8:57,1,5,0,4,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Davis  Finger Roll,10:47 PM
32,0,4,32,0020600578,Mobley REBOUND (Off:0 Def:1),,8:55,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
33,1,1,33,0020600578,Ross 20' Jump Shot (4 PTS) (Cassell 3 AST),,8:44,1,4,4,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 10,TIE,,10:47 PM
34,1,2,34,0020600578,,,8:38,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 20' Jump Shot,10:47 PM
35,0,4,35,0020600578,Brand REBOUND (Off:0 Def:1),,8:36,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
36,1,2,37,0020600578,MISS Cassell 22' Jump Shot,,8:30,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
37,0,4,38,0020600578,CLIPPERS Rebound,,8:28,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
38,1,6,39,0020600578,,,8:15,1,5,4,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis P.FOUL (P1.T2),10:48 PM
39,47,1,40,0020600578,Brand 8' Turnaround Jump Shot (6 PTS) (Cassell 4 AST),,8:13,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 12,2,,10:48 PM
40,2,6,41,0020600578,,,8:13,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Biedrins S.FOUL (P1.T3),10:48 PM
41,11,6,42,0020600578,,,8:13,1,7,0,1,1483,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
42,16,3,43,0020600578,Cassell Free Throw Technical (1 PTS),,8:13,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 13,3,,10:48 PM
43,10,3,44,0020600578,Brand Free Throw 1 of 1 (7 PTS),,8:13,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 14,4,,10:48 PM
44,1,6,45,0020600578,Mobley P.FOUL (P1.T1),,8:04,1,4,5,1,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:49 PM
45,1,2,46,0020600578,,,8:01,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes 26' 3PT Jump Shot,10:49 PM
46,0,4,47,0020600578,Cassell REBOUND (Off:0 Def:1),,7:59,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
47,1,2,48,0020600578,MISS Mobley 20' Jump Shot,,7:53,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
48,0,4,49,0020600578,,,7:51,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:3),10:50 PM
49,1,2,50,0020600578,Brand BLOCK (2 BLK),,7:43,1,5,0,4,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Ellis 5' Jump Shot,10:50 PM
50,0,4,51,0020600578,,,7:41,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:0),10:50 PM
51,5,1,52,0020600578,,,7:40,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 14,2,Biedrins  Layup (2 PTS),10:50 PM
52,2,6,53,0020600578,,,7:27,1,5,4,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Ellis S.FOUL (P1.T4),10:50 PM
53,11,3,54,0020600578,Mobley Free Throw 1 of 2 (1 PTS),,7:27,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 15,3,,10:50 PM
54,12,3,55,0020600578,Mobley Free Throw 2 of 2 (2 PTS),,7:27,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 16,4,,10:50 PM
55,1,1,56,0020600578,,,7:15,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 16,2,Davis 20' Jump Shot (4 PTS),10:51 PM
