,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601113,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
1,0,10,1,0020601113,Jump Ball Gadzuric vs. Perkins: Tip to Ilyasova,,12:00,1,4,5,4,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,8:07 PM
2,44,1,2,0020601113,Gadzuric  Reverse Layup (2 PTS) (Ilyasova 1 AST),,11:38,1,4,4,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:07 PM
3,1,2,3,0020601113,,,11:21,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS West 21' Jump Shot,8:07 PM
4,0,4,4,0020601113,Patterson REBOUND (Off:0 Def:1),,11:20,1,4,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:07 PM
5,2,6,5,0020601113,,,11:12,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Rondo S.FOUL (P1.T1),8:08 PM
6,11,3,6,0020601113,Boykins Free Throw 1 of 2 (1 PTS),,11:12,1,4,0,0,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 3,3,,8:08 PM
7,12,3,7,0020601113,Boykins Free Throw 2 of 2 (2 PTS),,11:12,1,4,0,0,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 4,4,,8:08 PM
8,5,1,8,0020601113,,,10:57,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,Rondo  Layup (2 PTS) (Gomes 1 AST),8:09 PM
9,2,6,9,0020601113,Boykins S.FOUL (P1.T1),,10:57,1,4,5,1,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:09 PM
10,10,3,10,0020601113,,,10:57,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo Free Throw 1 of 1,8:09 PM
