,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600429,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020600429,Jump Ball Nesterovic vs. Wallace: Tip to Ford,,12:00,1,4,5,4,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,,,,7:10 PM
2,40,5,2,0020600429,Ford Out of Bounds Lost Ball Turnover (P1.T1),,11:54,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
3,1,1,3,0020600429,,,11:35,1,5,5,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 0,-3,Nocioni 25' 3PT Jump Shot (3 PTS) (Deng 1 AST),7:11 PM
4,8,1,4,0020600429,Graham  Slam Dunk (2 PTS) (Garbajosa 1 AST),,11:17,1,4,4,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 2,-1,,7:11 PM
5,39,5,5,0020600429,,,11:00,1,5,0,1,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon Step Out of Bounds Turnover (P1.T1),7:11 PM
6,40,5,6,0020600429,Ford Out of Bounds Lost Ball Turnover (P2.T2),,10:51,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
7,1,1,7,0020600429,,,10:28,1,5,5,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 2,-4,Nocioni 24' 3PT Jump Shot (6 PTS) (Deng 2 AST),7:12 PM
8,46,2,8,0020600429,MISS Parker 11' Running Jump Shot,,10:08,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0020600429,Parker REBOUND (Off:1 Def:0),,10:07,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
10,2,6,10,0020600429,,,10:06,1,5,4,1,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Duhon S.FOUL (P1.T1),7:13 PM
11,11,3,11,0020600429,Parker Free Throw 1 of 2 (1 PTS),,10:06,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 3,-3,,7:13 PM
12,12,3,12,0020600429,Parker Free Throw 2 of 2 (2 PTS),,10:06,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 4,-2,,7:13 PM
13,1,2,13,0020600429,,,9:57,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 21' Jump Shot,7:13 PM
14,0,4,14,0020600429,Ford REBOUND (Off:0 Def:1),,9:55,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
15,2,5,15,0020600429,Ford Lost Ball Turnover (P3.T3),,9:50,1,4,5,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hinrich STEAL (1 STL),7:14 PM
16,1,2,16,0020600429,,,9:36,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 19' Jump Shot,7:14 PM
17,0,4,17,0020600429,Garbajosa REBOUND (Off:0 Def:1),,9:35,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
18,4,6,18,0020600429,Ford OFF.Foul (P1),,9:29,1,4,5,1,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:14 PM
19,5,5,19,0020600429,Ford Foul Turnover (P4.T4),,9:29,1,4,0,1,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
20,1,1,21,0020600429,,,9:16,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 4,-4,Hinrich 19' Jump Shot (2 PTS) (Wallace 1 AST),7:14 PM
21,4,6,22,0020600429,Graham OFF.Foul (P1),,9:02,1,4,5,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:15 PM
22,5,5,23,0020600429,Graham Foul Turnover (P1.T5),,9:02,1,4,0,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
23,1,2,24,0020600429,,,8:46,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Duhon 21' Jump Shot,7:15 PM
24,0,4,25,0020600429,Graham REBOUND (Off:0 Def:1),,8:44,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
25,1,2,26,0020600429,MISS Parker 24' 3PT Jump Shot,,8:37,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
26,0,4,27,0020600429,,,8:35,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:15 PM
27,1,2,28,0020600429,,,8:29,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 21' Jump Shot,7:15 PM
28,0,4,29,0020600429,Garbajosa REBOUND (Off:0 Def:2),,8:28,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
29,63,1,30,0020600429,Garbajosa 17' Fadeaway Jumper (2 PTS),,8:10,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 6,-2,,7:16 PM
30,46,1,31,0020600429,,,8:02,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 6,-4,Deng 9' Running Jump Shot (2 PTS) (Hinrich 1 AST),7:16 PM
31,1,6,32,0020600429,,,7:44,1,5,4,1,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Duhon P.FOUL (P2.T2),7:16 PM
32,0,8,33,0020600429,,,7:44,1,5,5,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Gordon FOR Duhon,7:16 PM
33,8,5,34,0020600429,Nesterovic 3 Second Violation Turnover (P1.T6),,7:36,1,4,0,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
34,4,6,35,0020600429,,,7:26,1,5,4,1,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Nocioni OFF.Foul (P1),7:17 PM
35,5,5,36,0020600429,,,7:26,1,5,0,1,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni Foul Turnover (P1.T2),7:17 PM
36,2,6,37,0020600429,,,7:16,1,5,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hinrich S.FOUL (P1.T3),7:18 PM
37,11,3,38,0020600429,Ford Free Throw 1 of 2 (1 PTS),,7:16,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 7,-3,,7:18 PM
38,12,3,39,0020600429,Ford Free Throw 2 of 2 (2 PTS),,7:16,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 8,-2,,7:18 PM
39,46,2,40,0020600429,,,7:02,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 7' Running Jump Shot,7:18 PM
40,0,4,41,0020600429,Nesterovic REBOUND (Off:0 Def:1),,7:01,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
41,1,1,43,0020600429,Ford 17' Jump Shot (4 PTS),,6:54,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 10,TIE,,7:19 PM
42,1,1,44,0020600429,,,6:45,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 10,-2,Hinrich 17' Jump Shot (4 PTS),7:19 PM
43,40,5,45,0020600429,Parker Out of Bounds Lost Ball Turnover (P1.T7),,6:29,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
44,1,1,46,0020600429,,,6:18,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 10,-4,Gordon 19' Jump Shot (2 PTS),7:19 PM
45,66,2,47,0020600429,MISS Ford 14' Jump Bank Shot,,6:02,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
46,0,4,48,0020600429,,,6:00,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:20 PM
47,1,5,49,0020600429,Garbajosa STEAL (1 STL),,5:52,1,5,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Deng Bad Pass Turnover (P1.T3),7:20 PM
48,42,1,50,0020600429,Graham  Driving Layup (4 PTS) (Garbajosa 2 AST),,5:47,1,4,4,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 12,-2,,7:20 PM
49,61,1,51,0020600429,,,5:24,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,16 - 12,-4,Gordon  Driving Finger Roll (4 PTS),7:20 PM
