,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600396,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020600396,Jump Ball Ilgauskas vs. Howard: Tip to Battie,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,,,,7:42 PM
2,3,2,2,0020600396,,,11:45,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 7' Hook Shot,7:42 PM
3,0,4,3,0020600396,Gooden REBOUND (Off:0 Def:1),,11:42,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
4,3,1,4,0020600396,Ilgauskas 4' Hook Shot (2 PTS) (James 1 AST),,11:30,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:42 PM
5,1,1,5,0020600396,,,11:14,1,5,5,0,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Ariza 18' Jump Shot (2 PTS) (Nelson 1 AST),7:43 PM
6,1,2,6,0020600396,MISS Hughes 19' Jump Shot,,10:46,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0020600396,Snow REBOUND (Off:1 Def:0),,10:45,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
8,3,1,8,0020600396,Ilgauskas 6' Hook Shot (4 PTS) (Hughes 1 AST),,10:35,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:43 PM
9,47,1,9,0020600396,,,10:16,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,Battie 7' Turnaround Jump Shot (2 PTS),7:43 PM
10,3,2,10,0020600396,MISS Ilgauskas 10' Hook Shot,,10:00,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0020600396,,,9:58,1,5,0,0,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:44 PM
12,1,5,12,0020600396,Gooden STEAL (1 STL),,9:47,1,5,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Nelson Bad Pass Turnover (P1.T1),7:44 PM
13,2,5,13,0020600396,Hughes Lost Ball Turnover (P1.T1),,9:43,1,4,5,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ariza STEAL (1 STL),7:44 PM
14,61,1,14,0020600396,,,9:35,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 4,-2,Howard 3' Driving Finger Roll (2 PTS) (Nelson 2 AST),7:44 PM
15,4,5,15,0020600396,James Traveling Turnover (P1.T2),,9:13,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
16,1,2,16,0020600396,,,8:58,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 15' Jump Shot,7:45 PM
17,0,4,17,0020600396,Gooden REBOUND (Off:0 Def:2),,8:56,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
18,3,2,18,0020600396,MISS Gooden 9' Hook Shot,,8:48,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,20,0020600396,Ilgauskas REBOUND (Off:1 Def:0),,8:45,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
20,4,2,19,0020600396,MISS Ilgauskas 1' Tip Shot,,8:45,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
21,0,4,22,0020600396,Ilgauskas REBOUND (Off:2 Def:0),,8:43,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
22,5,1,21,0020600396,Ilgauskas 2' Layup (6 PTS),,8:43,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 6,TIE,,7:45 PM
23,1,2,23,0020600396,,,8:30,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Battie 15' Jump Shot,7:45 PM
24,0,4,24,0020600396,,,8:29,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),7:45 PM
25,2,5,25,0020600396,Gooden STEAL (2 STL),,8:28,1,5,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Howard Lost Ball Turnover (P1.T2),7:45 PM
26,2,6,26,0020600396,,,8:24,1,5,4,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Battie S.FOUL (P1.T1),7:46 PM
27,11,3,27,0020600396,MISS James Free Throw 1 of 2,,8:24,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
28,1,4,28,0020600396,CAVALIERS Rebound,,8:24,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
29,12,3,29,0020600396,MISS James Free Throw 2 of 2,,8:24,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
30,0,4,30,0020600396,,,8:23,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),7:46 PM
31,51,1,31,0020600396,,,8:10,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 6,-2,Howard 1' Reverse Dunk (4 PTS) (Hill 1 AST),7:47 PM
32,66,2,32,0020600396,MISS Ilgauskas 14' Jump Bank Shot,,7:45,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
33,0,4,33,0020600396,,,7:43,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:2),7:47 PM
34,8,1,34,0020600396,,,7:28,1,5,5,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 6,-4,Battie 2' Slam Dunk (4 PTS) (Howard 1 AST),7:47 PM
35,1,2,35,0020600396,MISS James 15' Jump Shot,,7:09,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
36,0,4,37,0020600396,Ilgauskas REBOUND (Off:3 Def:0),,7:07,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
37,4,2,36,0020600396,MISS Ilgauskas 1' Tip Shot,,7:07,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
38,0,4,39,0020600396,Gooden REBOUND (Off:1 Def:2),,7:05,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
39,5,1,38,0020600396,Gooden 2' Layup (2 PTS),,7:05,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 8,-2,,7:48 PM
40,11,5,40,0020600396,,,6:40,1,3,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Turnover: Shot Clock (T#3),7:48 PM
41,1,2,41,0020600396,MISS Hughes 16' Jump Shot,,6:28,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
42,0,4,42,0020600396,,,6:26,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),7:49 PM
43,56,2,43,0020600396,,,6:14,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 8' Running Hook Shot,7:49 PM
44,0,4,44,0020600396,Hughes REBOUND (Off:0 Def:1),,6:11,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
45,5,2,45,0020600396,MISS Hughes 4' Layup,,6:02,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
46,0,4,46,0020600396,,,6:00,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:3),7:49 PM
47,2,6,47,0020600396,Gooden S.FOUL (P1.T1),,5:55,1,4,5,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:49 PM
48,1,9,49,0020600396,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:55,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
49,0,8,52,0020600396,SUB: Varejao FOR Gooden,,5:55,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:52 PM
50,0,8,53,0020600396,SUB: Jones FOR Hughes,,5:55,1,4,4,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:52 PM
51,11,3,54,0020600396,,,5:55,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 8,-3,Hill Free Throw 1 of 2 (1 PTS),7:52 PM
52,12,3,55,0020600396,,,5:55,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 8,-4,Hill Free Throw 2 of 2 (2 PTS),7:52 PM
53,5,1,56,0020600396,James 1' Layup (2 PTS) (Varejao 1 AST),,5:35,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 10,-2,,7:53 PM
