,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600470,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020600470,Jump Ball Mourning vs. Kaman: Tip to Brand,,12:00,1,4,5,5,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,,7:43 PM
2,3,1,2,0020600470,,,11:39,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Kaman 6' Hook Shot (2 PTS),7:43 PM
3,1,2,3,0020600470,MISS Haslem 7' Jump Shot,,11:22,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
4,0,4,4,0020600470,,,11:20,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),7:44 PM
5,2,5,5,0020600470,Wright STEAL (1 STL),,11:04,1,5,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Maggette Lost Ball Turnover (P1.T1),7:44 PM
6,1,5,6,0020600470,Williams Bad Pass Turnover (P1.T1),,11:01,1,4,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Ross STEAL (1 STL),7:44 PM
7,1,1,7,0020600470,,,10:48,1,5,5,0,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 0,-4,Livingston 19' Jump Shot (2 PTS) (Brand 1 AST),7:44 PM
8,1,2,8,0020600470,MISS Williams 26' 3PT Jump Shot,,10:34,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
9,0,4,9,0020600470,,,10:32,1,5,0,0,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:0 Def:1),7:45 PM
10,2,5,10,0020600470,Wright STEAL (2 STL),,10:29,1,5,4,0,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Livingston Lost Ball Turnover (P1.T2),7:45 PM
11,2,6,11,0020600470,,,10:25,1,5,4,1,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Livingston S.FOUL (P1.T1),7:45 PM
12,11,3,12,0020600470,Williams Free Throw 1 of 2 (1 PTS),,10:25,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 1,-3,,7:45 PM
13,12,3,13,0020600470,Williams Free Throw 2 of 2 (2 PTS),,10:25,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,,7:45 PM
14,3,1,14,0020600470,,,10:10,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 2,-4,Kaman 8' Hook Shot (4 PTS),7:46 PM
15,66,1,15,0020600470,Wright 20' Jump Bank Shot (2 PTS),,9:53,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 4,-2,,7:46 PM
16,39,5,16,0020600470,,,9:32,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Maggette Step Out of Bounds Turnover (P2.T3),7:46 PM
17,8,5,19,0020600470,Mourning 3 Second Violation Turnover (P1.T2),,9:18,1,4,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
18,1,1,20,0020600470,,,9:03,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 4,-4,Brand 9' Jump Shot (2 PTS),7:47 PM
19,1,6,21,0020600470,,,8:48,1,5,4,1,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Ross P.FOUL (P1.T2),7:48 PM
20,5,2,22,0020600470,MISS Williams  Layup,,8:42,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
21,0,4,23,0020600470,,,8:40,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:2),7:48 PM
22,5,1,24,0020600470,,,8:31,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 4,-6,Kaman  Layup (6 PTS) (Livingston 1 AST),7:48 PM
23,1,9,25,0020600470,HEAT Timeout: Regular (Full 1 Short 0),,8:24,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
24,1,1,29,0020600470,Kapono  3PT Jump Shot (3 PTS) (Williams 1 AST),,8:16,1,4,4,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 7,-3,,7:51 PM
25,1,2,30,0020600470,,,7:52,1,5,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Ross 18' Jump Shot,7:51 PM
26,0,4,31,0020600470,Wright REBOUND (Off:0 Def:1),,7:50,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
27,1,6,32,0020600470,,,7:44,1,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Kaman P.FOUL (P1.T3),7:52 PM
28,1,2,33,0020600470,MISS Kapono 18' Jump Shot,,7:36,1,4,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
29,0,4,34,0020600470,,,7:34,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),7:52 PM
30,1,6,35,0020600470,Wright P.FOUL (P1.T1),,7:30,1,4,5,1,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:52 PM
31,1,2,36,0020600470,,,7:13,1,5,0,0,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Livingston 4' Jump Shot,7:53 PM
32,0,4,37,0020600470,Haslem REBOUND (Off:0 Def:1),,7:11,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
33,1,1,38,0020600470,Haslem 12' Jump Shot (2 PTS) (Kapono 1 AST),,6:58,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 9,-1,,7:53 PM
34,4,6,39,0020600470,,,6:41,1,5,4,1,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Livingston OFF.Foul (P2),7:53 PM
35,5,5,40,0020600470,,,6:41,1,5,0,1,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Livingston Foul Turnover (P2.T4),7:53 PM
36,0,8,41,0020600470,,,6:41,1,5,5,0,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,101137,Daniel Ewing,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Ewing FOR Livingston,7:54 PM
37,1,1,42,0020600470,Haslem 16' Jump Shot (4 PTS) (Williams 2 AST),,6:26,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 11,1,,7:54 PM
38,2,6,43,0020600470,Haslem S.FOUL (P1.T2),,6:12,1,4,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:54 PM
39,11,3,44,0020600470,,,6:12,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 11,TIE,Maggette Free Throw 1 of 2 (1 PTS),7:55 PM
40,12,3,45,0020600470,,,6:12,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette Free Throw 2 of 2,7:55 PM
41,0,4,46,0020600470,Wright REBOUND (Off:0 Def:2),,6:11,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
42,7,1,47,0020600470,Mourning  Dunk (2 PTS),,5:58,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 13,2,,7:55 PM
43,46,1,48,0020600470,,,5:41,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 13,TIE,Brand 7' Running Jump Shot (4 PTS),7:56 PM
44,3,1,49,0020600470,Mourning 6' Hook Shot (4 PTS) (Williams 3 AST),,5:29,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 15,2,,7:56 PM
45,5,2,50,0020600470,Mourning BLOCK (1 BLK),,5:19,1,5,0,4,101137,Daniel Ewing,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,MISS Ewing  Layup,7:56 PM
46,0,4,52,0020600470,Mourning REBOUND (Off:0 Def:1),,5:17,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
47,1,5,51,0020600470,Mourning Bad Pass Turnover (P2.T3),,5:15,1,4,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Ross STEAL (2 STL),7:56 PM
48,1,1,53,0020600470,,,5:07,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,15 - 15,TIE,Brand 5' Jump Shot (6 PTS),7:56 PM
49,5,2,54,0020600470,MISS Williams  Layup,,4:55,1,4,0,5,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,Brand BLOCK (1 BLK),7:56 PM
50,0,4,55,0020600470,HEAT Rebound,,4:54,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
51,0,8,56,0020600470,SUB: Doleac FOR Mourning,,4:54,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:56 PM
52,11,5,58,0020600470,HEAT Turnover: Shot Clock (T#4),,4:41,1,2,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
53,42,1,60,0020600470,,,4:29,1,5,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,17 - 15,-2,Ross  Driving Layup (2 PTS),7:57 PM
54,1,2,62,0020600470,MISS Haslem 16' Jump Shot,,4:04,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
55,0,4,63,0020600470,,,4:02,1,5,0,0,101137,Daniel Ewing,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:1),7:58 PM
56,47,1,64,0020600470,,,3:51,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 15,-4,Kaman 11' Turnaround Jump Shot (8 PTS),7:58 PM
57,1,6,65,0020600470,,,3:40,1,5,4,1,101137,Daniel Ewing,LAC,Los Angeles,1610612746.0,Clippers,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Ewing P.FOUL (P1.T4),7:58 PM
58,0,8,66,0020600470,SUB: Payton FOR Wright,,3:40,1,4,4,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:58 PM
59,1,1,68,0020600470,Kapono  3PT Jump Shot (6 PTS) (Williams 4 AST),,3:31,1,4,4,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 18,-1,,7:59 PM
60,1,1,69,0020600470,,,3:17,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,21 - 18,-3,Brand 10' Jump Shot (8 PTS),7:59 PM
61,47,1,70,0020600470,Kapono 16' Turnaround Jump Shot (8 PTS),,2:56,1,4,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 20,-1,,7:59 PM
