,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600200,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020600200,Jump Ball Mourning vs. Dalembert: Tip to Wade,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,1,5,2,0020600200,Haslem Bad Pass Turnover (P1.T1),,11:43,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
3,1,1,3,0020600200,,,11:29,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Iverson 17' Jump Shot (2 PTS),7:44 PM
4,2,5,4,0020600200,Mourning Lost Ball Turnover (P1.T2),,11:20,1,4,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Randolph STEAL (1 STL),7:44 PM
5,7,2,6,0020600200,Wade BLOCK (1 BLK),,11:15,1,5,0,4,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,MISS Randolph  Dunk,7:44 PM
6,0,4,7,0020600200,,,11:13,1,5,0,0,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),7:44 PM
7,2,6,8,0020600200,Haslem S.FOUL (P1.T1),,11:13,1,4,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:44 PM
8,11,3,9,0020600200,,,11:13,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 0,-3,Iverson Free Throw 1 of 2 (3 PTS),7:45 PM
9,12,3,10,0020600200,,,11:13,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 0,-4,Iverson Free Throw 2 of 2 (4 PTS),7:45 PM
10,65,1,11,0020600200,Mourning 6' Jump Hook Shot (2 PTS),,11:01,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,,7:45 PM
11,1,2,12,0020600200,,,10:46,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 16' Jump Shot,7:45 PM
12,0,4,13,0020600200,,,10:44,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),7:45 PM
13,1,2,14,0020600200,,,10:36,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 8' Jump Shot,7:45 PM
14,0,4,15,0020600200,Wade REBOUND (Off:0 Def:1),,10:34,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
15,1,6,16,0020600200,,,10:29,1,5,4,1,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Randolph P.FOUL (P1.T1),7:46 PM
16,2,6,17,0020600200,,,10:23,1,5,4,1,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Randolph S.FOUL (P2.T2),7:46 PM
17,11,3,18,0020600200,Wade Free Throw 1 of 2 (1 PTS),,10:23,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 3,-1,,7:46 PM
