,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600757,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:01 PM
1,0,10,1,0020600757,Jump Ball O'Neal vs. Duncan: Tip to Elson,,12:00,1,4,5,5,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,,,,1:01 PM
2,1,2,2,0020600757,,,11:38,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 17' Jump Shot,1:03 PM
3,0,4,3,0020600757,Haslem REBOUND (Off:0 Def:1),,11:36,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:03 PM
4,65,1,4,0020600757,O'Neal 7' Jump Hook Shot (2 PTS),,11:17,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,1:03 PM
5,1,1,5,0020600757,,,11:01,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,Duncan 9' Jump Shot (2 PTS),1:03 PM
6,2,6,6,0020600757,Wade S.FOUL (P1.T1),,11:01,1,4,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,1:03 PM
7,10,3,7,0020600757,,,11:01,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 1 of 1,1:03 PM
8,0,4,8,0020600757,Kapono REBOUND (Off:0 Def:1),,11:00,1,4,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:04 PM
9,1,6,9,0020600757,,,10:46,1,5,4,1,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Barry P.FOUL (P1.T1),1:04 PM
