,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600224,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020600224,Jump Ball Bosh vs. Perkins: Tip to Telfair,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2742,Sebastian Telfair,BOS,Boston,1610612738.0,Celtics,,,,7:11 PM
2,2,6,2,0020600224,Graham S.FOUL (P1.T1),,11:46,1,4,5,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:12 PM
3,11,3,3,0020600224,,,11:46,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce Free Throw 1 of 2,7:12 PM
4,1,4,4,0020600224,,,11:46,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:12 PM
5,12,3,5,0020600224,,,11:46,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 0,-1,Pierce Free Throw 2 of 2 (1 PTS),7:13 PM
6,1,1,6,0020600224,Garbajosa 19' Jump Shot (2 PTS),,11:24,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 2,1,,7:13 PM
7,1,5,7,0020600224,Parker STEAL (1 STL),,11:07,1,5,4,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Szczerbiak Bad Pass Turnover (P1.T1),7:13 PM
8,1,6,8,0020600224,,,11:07,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Pierce P.FOUL (P1.T1),7:14 PM
9,21,5,9,0020600224,Bosh Palming Turnover (P1.T1),,10:50,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
