,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600410,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020600410,Jump Ball Nene vs. Jefferson: Tip to Najera,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,,,,9:13 PM
2,5,2,2,0020600410,MISS Diawara  Layup,,11:39,1,4,0,0,200821,Yakhouba Diawara,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
3,0,4,3,0020600410,,,11:37,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:13 PM
4,42,2,4,0020600410,,,11:26,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  Driving Layup,9:14 PM
5,0,4,5,0020600410,,,11:23,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:1),9:14 PM
6,5,1,6,0020600410,,,11:21,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Jefferson  Layup (2 PTS),9:14 PM
7,2,6,7,0020600410,,,11:03,1,5,4,1,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Allen S.FOUL (P1.T1),9:14 PM
8,11,3,8,0020600410,MISS Nene Free Throw 1 of 2,,11:03,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
9,1,4,9,0020600410,NUGGETS Rebound,,11:03,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
10,12,3,10,0020600410,Nene Free Throw 2 of 2 (1 PTS),,11:03,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 1,-1,,9:15 PM
11,4,6,11,0020600410,,,10:39,1,5,4,1,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,West OFF.Foul (P1),9:15 PM
12,5,5,12,0020600410,,,10:39,1,5,0,1,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,West Foul Turnover (P1.T1),9:15 PM
13,5,2,13,0020600410,MISS Nene  Layup,,10:23,1,4,0,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,,,Jefferson BLOCK (1 BLK),9:16 PM
14,0,4,14,0020600410,Nene REBOUND (Off:1 Def:0),,10:22,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
15,5,2,15,0020600410,MISS Nene  Layup,,10:22,1,4,0,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,,,Allen BLOCK (1 BLK),9:16 PM
16,0,4,16,0020600410,NUGGETS Rebound,,10:21,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
17,11,5,17,0020600410,NUGGETS Turnover: Shot Clock (T#1),,10:14,1,2,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
18,42,2,18,0020600410,,,9:59,1,5,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green  Driving Layup,9:17 PM
19,0,4,19,0020600410,Najera REBOUND (Off:0 Def:1),,9:57,1,4,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
20,1,1,20,0020600410,Iverson 20' Jump Shot (2 PTS),,9:51,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,,9:17 PM
21,42,1,21,0020600410,,,9:34,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 3,-1,West  Driving Layup (2 PTS),9:17 PM
22,1,6,22,0020600410,,,9:29,1,5,4,1,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Allen P.FOUL (P2.T2),9:17 PM
23,8,5,23,0020600410,Nene 3 Second Violation Turnover (P1.T2),,9:16,1,4,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
24,0,8,24,0020600410,,,9:16,1,5,5,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,2742,Sebastian Telfair,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Telfair FOR Allen,9:18 PM
25,1,2,25,0020600410,,,8:53,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Gomes 17' Jump Shot,9:18 PM
26,0,4,26,0020600410,Nene REBOUND (Off:1 Def:1),,8:51,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
27,5,1,27,0020600410,Najera  Layup (2 PTS) (Iverson 1 AST),,8:44,1,4,4,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 5,1,,9:19 PM
28,2,6,28,0020600410,,,8:44,1,5,4,1,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jefferson S.FOUL (P1.T3),9:19 PM
29,10,3,29,0020600410,MISS Najera Free Throw 1 of 1,,8:44,1,4,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
30,0,4,30,0020600410,,,8:42,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),9:19 PM
31,1,2,31,0020600410,,,8:20,1,5,0,0,2742,Sebastian Telfair,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Telfair 19' Jump Shot,9:19 PM
32,0,4,32,0020600410,,,8:19,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:1 Def:1),9:19 PM
33,11,5,33,0020600410,,,8:19,1,3,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Turnover: Shot Clock (T#2),9:19 PM
34,1,2,34,0020600410,MISS Iverson 19' Jump Shot,,8:07,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
35,0,4,35,0020600410,Najera REBOUND (Off:1 Def:1),,8:05,1,4,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
36,5,2,36,0020600410,MISS Najera  Layup,,8:03,1,4,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
37,0,4,38,0020600410,Nene REBOUND (Off:2 Def:1),,8:02,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
38,2,6,40,0020600410,,,7:56,1,5,4,1,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gomes S.FOUL (P1.T4),9:20 PM
39,11,3,41,0020600410,Najera Free Throw 1 of 2 (3 PTS),,7:56,1,4,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 6,2,,9:21 PM
40,12,3,42,0020600410,Najera Free Throw 2 of 2 (4 PTS),,7:56,1,4,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 7,3,,9:21 PM
41,1,1,44,0020600410,,,7:42,1,5,5,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 7,1,West 23' Jump Shot (4 PTS) (Jefferson 1 AST),9:21 PM
42,2,6,45,0020600410,,,7:33,1,5,4,1,2742,Sebastian Telfair,BOS,Boston,1610612738.0,Celtics,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Telfair S.FOUL (P1.PN),9:21 PM
43,11,3,46,0020600410,Iverson Free Throw 1 of 2 (3 PTS),,7:33,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 8,2,,9:21 PM
44,12,3,47,0020600410,MISS Iverson Free Throw 2 of 2,,7:33,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
