,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600477,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,2,0020600477,Jump Ball Dampier vs. O'Neal: Tip to Foster,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,,,,8:40 PM
2,63,1,3,0020600477,,,11:39,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,O'Neal 17' Fadeaway Jumper (2 PTS) (Jackson 1 AST),8:41 PM
3,47,1,4,0020600477,Harris 17' Turnaround Jump Shot (2 PTS) (Terry 1 AST),,11:21,1,4,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:41 PM
4,1,1,5,0020600477,,,10:59,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,Tinsley 8' Jump Shot (2 PTS),8:42 PM
5,1,2,6,0020600477,MISS Howard 21' Jump Shot,,10:39,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,7,0020600477,,,10:38,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),8:42 PM
7,5,2,8,0020600477,,,10:27,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,8:42 PM
8,0,4,10,0020600477,,,10:25,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:1),8:42 PM
9,4,2,9,0020600477,,,10:25,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Foster  Tip Shot,8:42 PM
10,0,4,11,0020600477,,,10:25,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:2 Def:1),8:42 PM
11,2,7,13,0020600477,Dampier Violation:Defensive Goaltending,,10:25,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
12,5,1,12,0020600477,,,10:25,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 2,-4,Foster  Layup (2 PTS),8:42 PM
13,1,6,14,0020600477,,,10:17,1,5,4,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Foster P.FOUL (P1.T1),8:43 PM
14,1,2,15,0020600477,MISS Nowitzki 18' Jump Shot,,10:09,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
15,0,4,16,0020600477,,,10:07,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:43 PM
16,47,2,17,0020600477,,,9:57,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Tinsley 7' Turnaround Jump Shot,8:43 PM
17,0,4,18,0020600477,,,9:56,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:3 Def:1),8:43 PM
18,1,5,19,0020600477,Howard STEAL (1 STL),,9:55,1,5,4,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Foster Bad Pass Turnover (P1.T1),8:43 PM
19,1,2,20,0020600477,MISS Nowitzki 16' Jump Shot,,9:44,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
20,0,4,21,0020600477,,,9:43,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:3 Def:2),8:44 PM
21,4,5,22,0020600477,,,9:38,1,5,0,1,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson Traveling Turnover (P1.T2),8:44 PM
