,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600019,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020600019,Jump Ball Howard vs. Dalembert: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,8:11 PM
2,1,2,2,0020600019,MISS Nelson 20' Jump Shot,,11:35,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0020600019,Howard REBOUND (Off:1 Def:0),,11:33,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:12 PM
4,5,2,4,0020600019,MISS Howard  Layup,,11:32,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0020600019,,,11:31,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),8:13 PM
6,1,2,6,0020600019,,,11:09,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 25' 3PT Jump Shot,8:13 PM
7,0,4,7,0020600019,Howard REBOUND (Off:1 Def:1),,11:07,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
8,2,5,8,0020600019,Battie Lost Ball Turnover (P1.T1),,10:56,1,4,5,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Webber STEAL (1 STL),8:13 PM
9,1,6,9,0020600019,Battie P.FOUL (P1.T1),,10:50,1,4,5,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:13 PM
10,1,2,10,0020600019,,,10:40,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 11' Jump Shot,8:14 PM
11,0,4,11,0020600019,,,10:38,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:14 PM
12,3,6,12,0020600019,Nelson L.B.FOUL (P1.T2),,10:37,1,4,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:14 PM
13,1,2,13,0020600019,,,10:32,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 14' Jump Shot,8:14 PM
