,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600023,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
1,0,10,1,0020600023,Jump Ball O'Neal vs. Collins: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:51 PM
2,8,5,2,0020600023,O'Neal 3 Second Violation Turnover (P1.T1),,11:46,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
3,1,2,3,0020600023,,,11:25,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 17' Jump Shot,7:51 PM
4,0,4,4,0020600023,Haslem REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
5,5,1,5,0020600023,Wade  Layup (2 PTS) (Walker 1 AST),,11:14,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:52 PM
6,1,2,6,0020600023,,,11:03,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,7:52 PM
7,0,4,7,0020600023,Wade REBOUND (Off:0 Def:1),,11:00,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
8,3,1,8,0020600023,O'Neal 5' Hook Shot (2 PTS),,10:49,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 4,4,,7:52 PM
9,1,6,9,0020600023,Wade P.FOUL (P1.T1),,10:37,1,4,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:52 PM
10,1,6,10,0020600023,Payton P.FOUL (P1.T2),,10:34,1,4,5,1,56,Gary Payton,MIA,Miami,1610612748.0,Heat,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:53 PM
11,1,2,11,0020600023,,,10:26,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins 7' Jump Shot,7:53 PM
12,0,4,12,0020600023,Walker REBOUND (Off:0 Def:1),,10:24,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
13,1,2,13,0020600023,MISS Haslem 14' Jump Shot,,10:19,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
14,0,4,14,0020600023,,,10:17,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:53 PM
15,1,6,15,0020600023,O'Neal P.FOUL (P1.T3),,10:13,1,4,5,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:53 PM
16,11,3,16,0020600023,,,10:13,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 4,3,Carter Free Throw 1 of 2 (1 PTS),7:53 PM
17,12,3,17,0020600023,,,10:13,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,Carter Free Throw 2 of 2 (2 PTS),7:54 PM
18,5,1,18,0020600023,Walker  Layup (2 PTS),,9:53,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,7:54 PM
19,1,2,19,0020600023,,,9:40,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins 19' Jump Shot,7:54 PM
20,0,4,20,0020600023,Haslem REBOUND (Off:0 Def:2),,9:39,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
21,2,5,21,0020600023,O'Neal Lost Ball Turnover (P2.T2),,9:31,1,4,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kidd STEAL (1 STL),7:55 PM
22,1,2,22,0020600023,,,9:19,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 20' Jump Shot,7:55 PM
23,0,4,23,0020600023,O'Neal REBOUND (Off:0 Def:1),,9:18,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
24,1,1,24,0020600023,Haslem 17' Jump Shot (2 PTS) (Wade 1 AST),,8:58,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 8,6,,7:55 PM
25,1,1,25,0020600023,,,8:39,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 8,3,Carter 25' 3PT Jump Shot (5 PTS) (Kidd 1 AST),7:56 PM
26,3,1,26,0020600023,O'Neal 6' Hook Shot (4 PTS) (Haslem 1 AST),,8:30,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 10,5,,7:56 PM
27,2,6,27,0020600023,,,8:30,1,5,4,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Collins S.FOUL (P1.T1),7:56 PM
28,10,3,28,0020600023,MISS O'Neal Free Throw 1 of 1,,8:30,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
29,0,4,29,0020600023,,,8:28,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:56 PM
30,1,1,30,0020600023,,,8:18,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 10,3,Krstic 18' Jump Shot (2 PTS) (Carter 1 AST),7:57 PM
31,47,1,31,0020600023,Payton 16' Turnaround Jump Shot (2 PTS),,8:01,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 12,5,,7:57 PM
32,4,5,32,0020600023,,,7:46,1,5,0,1,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson Traveling Turnover (P1.T1),7:57 PM
33,5,2,33,0020600023,MISS Payton  Layup,,7:32,1,4,0,5,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,,,Krstic BLOCK (1 BLK),7:58 PM
34,0,4,34,0020600023,,,7:30,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),7:58 PM
35,42,1,35,0020600023,,,7:28,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 12,3,Jefferson  Driving Layup (2 PTS),7:58 PM
36,2,6,36,0020600023,Haslem S.FOUL (P1.T4),,7:28,1,4,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:58 PM
37,10,3,37,0020600023,,,7:28,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 12,2,Jefferson Free Throw 1 of 1 (3 PTS),7:58 PM
38,1,2,38,0020600023,MISS Payton 20' Jump Shot,,7:11,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
39,0,4,39,0020600023,,,7:09,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:58 PM
