,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600956,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:07 PM
1,0,10,1,0020600956,Jump Ball Wilcox vs. Wallace: Tip to Billups,,12:00,1,4,5,5,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,10:08 PM
2,47,1,2,0020600956,,,11:38,1,5,0,0,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Webber 7' Turnaround Jump Shot (2 PTS),10:09 PM
3,3,1,4,0020600956,Wilcox 4' Hook Shot (2 PTS) (Allen 1 AST),,11:23,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,10:09 PM
4,66,1,6,0020600956,,,10:52,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 2,-3,Wallace 26' 3PT Jump Bank Shot (3 PTS) (Webber 1 AST),10:10 PM
5,1,1,8,0020600956,Wilcox 5' Jump Shot (4 PTS),,10:33,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 4,-1,,10:10 PM
6,1,1,9,0020600956,,,10:09,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 4,-3,Prince 22' Jump Shot (2 PTS) (Webber 2 AST),10:10 PM
7,1,1,11,0020600956,Wilcox 3' Jump Shot (6 PTS),,9:51,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 6,-1,,10:11 PM
8,5,1,12,0020600956,,,9:30,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 6,-3,Wallace  Layup (5 PTS),10:11 PM
9,1,1,14,0020600956,Wilcox 10' Jump Shot (8 PTS),,9:09,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,9 - 8,-1,,10:11 PM
