,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600345,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,2,0020600345,Jump Ball Mourning vs. Al. Johnson: Tip to Haslem,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,1,6,3,0020600345,,,11:51,1,5,4,1,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Gasol P.FOUL (P1.T1),7:43 PM
3,7,1,4,0020600345,Wade  Dunk (2 PTS) (Williams 1 AST),,11:45,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:44 PM
4,1,2,5,0020600345,,,11:16,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 11' Jump Shot,7:45 PM
5,0,4,6,0020600345,Wright REBOUND (Off:0 Def:1),,11:14,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
6,1,2,7,0020600345,MISS Mourning 17' Jump Shot,,10:56,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
7,0,4,8,0020600345,,,10:54,1,5,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Al. Johnson REBOUND (Off:0 Def:1),7:45 PM
8,1,2,9,0020600345,,,10:36,1,5,0,0,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jones 15' Jump Shot,7:45 PM
9,0,4,10,0020600345,,,10:33,1,5,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Al. Johnson REBOUND (Off:1 Def:1),7:46 PM
