,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600905,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:06 PM
1,0,10,1,0020600905,Jump Ball Miller vs. O'Neal: Tip to Tinsley,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,,,,10:06 PM
2,1,2,2,0020600905,,,11:41,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy  3PT Jump Shot,10:07 PM
3,0,4,3,0020600905,Thomas REBOUND (Off:0 Def:1),,11:38,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
4,56,2,4,0020600905,MISS Thomas 7' Running Hook Shot,,11:24,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
5,0,4,5,0020600905,,,11:22,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),10:07 PM
6,1,1,6,0020600905,,,11:13,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Tinsley 6' Jump Shot (2 PTS),10:07 PM
7,1,2,7,0020600905,MISS Martin 24' 3PT Jump Shot,,10:54,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:08 PM
8,0,4,8,0020600905,,,10:52,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),10:08 PM
9,2,6,9,0020600905,Miller S.FOUL (P1.T1),,10:44,1,4,5,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:08 PM
10,11,3,10,0020600905,,,10:44,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy Free Throw 1 of 2,10:08 PM
11,1,4,11,0020600905,,,10:44,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,10:08 PM
12,12,3,12,0020600905,,,10:44,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 0,-3,Murphy Free Throw 2 of 2 (1 PTS),10:08 PM
13,63,1,13,0020600905,Salmons 11' Fadeaway Jumper (2 PTS),,10:28,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 2,-1,,10:09 PM
14,4,5,14,0020600905,,,10:11,1,5,0,1,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal Traveling Turnover (P1.T1),10:09 PM
15,5,1,15,0020600905,Salmons  Layup (4 PTS) (Miller 1 AST),,10:02,1,4,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 4,1,,10:09 PM
16,2,6,16,0020600905,,,10:02,1,5,4,1,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,O'Neal S.FOUL (P1.T1),10:09 PM
17,10,3,17,0020600905,Salmons Free Throw 1 of 1 (5 PTS),,10:02,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 5,2,,10:10 PM
18,1,1,18,0020600905,,,9:41,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 5,TIE,Dunleavy 18' Jump Shot (2 PTS),10:10 PM
19,5,2,19,0020600905,MISS Thomas  Layup,,9:29,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:10 PM
20,0,4,20,0020600905,,,9:28,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),10:10 PM
21,1,2,21,0020600905,,,9:22,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Tinsley 7' Jump Shot,10:10 PM
22,0,4,22,0020600905,Miller REBOUND (Off:0 Def:1),,9:20,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
23,1,2,23,0020600905,MISS Bibby 25' 3PT Jump Shot,,9:15,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
24,0,4,24,0020600905,Thomas REBOUND (Off:1 Def:1),,9:13,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
25,1,1,25,0020600905,Martin  3PT Jump Shot (3 PTS) (Salmons 1 AST),,9:09,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 8,3,,10:11 PM
26,1,2,26,0020600905,,,8:48,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 12' Jump Shot,10:11 PM
27,0,4,27,0020600905,Martin REBOUND (Off:0 Def:1),,8:46,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
28,1,1,28,0020600905,Miller 9' Jump Shot (2 PTS),,8:35,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 10,5,,10:11 PM
29,42,1,29,0020600905,,,8:28,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 10,3,Tinsley  Driving Layup (4 PTS),10:11 PM
30,1,1,30,0020600905,Bibby 22' Jump Shot (2 PTS) (Thomas 1 AST),,8:15,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 12,5,,10:12 PM
31,1,1,31,0020600905,,,8:00,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 12,3,Tinsley 9' Jump Shot (6 PTS),10:12 PM
32,2,6,32,0020600905,Bibby S.FOUL (P1.T2),,8:00,1,4,5,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:12 PM
33,10,3,33,0020600905,,,8:00,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 12,2,Tinsley Free Throw 1 of 1 (7 PTS),10:12 PM
34,2,6,34,0020600905,,,7:50,1,5,4,1,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Dunleavy S.FOUL (P1.T2),10:13 PM
35,11,3,35,0020600905,MISS Martin Free Throw 1 of 2,,7:50,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
36,1,4,36,0020600905,KINGS Rebound,,7:50,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
37,12,3,37,0020600905,Martin Free Throw 2 of 2 (4 PTS),,7:50,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 13,3,,10:13 PM
38,7,1,38,0020600905,,,7:40,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 13,1,O'Neal  Dunk (2 PTS) (Tinsley 1 AST),10:13 PM
39,1,5,39,0020600905,Thomas Bad Pass Turnover (P1.T1),,7:30,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
40,1,5,40,0020600905,Salmons STEAL (1 STL),,7:05,1,5,4,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Dunleavy Bad Pass Turnover (P1.T2),10:14 PM
