,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600937,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:40 PM
1,0,10,1,0020600937,Jump Ball Yao vs. Howard: Tip to Nelson,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,6:40 PM
2,1,1,2,0020600937,,,11:39,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 0,-3,Turkoglu 26' 3PT Jump Shot (3 PTS) (Nelson 1 AST),6:41 PM
3,2,6,3,0020600937,,,11:26,1,5,4,1,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hill S.FOUL (P1.T1),6:41 PM
4,11,3,4,0020600937,McGrady Free Throw 1 of 2 (1 PTS),,11:26,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 1,-2,,6:42 PM
5,12,3,5,0020600937,MISS McGrady Free Throw 2 of 2,,11:26,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,6:42 PM
6,0,4,6,0020600937,,,11:26,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),6:42 PM
7,1,2,7,0020600937,,,11:12,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 15' Jump Shot,6:42 PM
8,0,4,8,0020600937,Alston REBOUND (Off:0 Def:1),,11:11,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,6:42 PM
9,1,2,9,0020600937,MISS Alston 27' 3PT Jump Shot,,11:01,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,6:42 PM
10,0,4,10,0020600937,,,11:00,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),6:42 PM
11,1,2,11,0020600937,Yao BLOCK (1 BLK),,10:42,1,5,0,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS Howard 6' Jump Shot,6:43 PM
12,0,10,12,0020600937,Jump Ball Yao vs. Howard: Tip to Turkoglu,,10:41,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,,,,6:43 PM
13,0,4,13,0020600937,,,10:41,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,6:43 PM
