,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600619,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:07 PM
1,0,10,1,0020600619,Jump Ball Wilcox vs. Camby: Tip to Watson,,12:00,1,4,5,4,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,,,,11:09 PM
2,52,1,2,0020600619,Wilcox  Alley Oop Dunk (2 PTS) (Watson 1 AST),,11:53,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,11:10 PM
3,17,6,4,0020600619,SUPERSONICS T.Foul (Def. 3 Sec Collison ),,11:37,1,4,0,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:10 PM
4,16,3,5,0020600619,,,11:37,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 2,1,Anthony Free Throw Technical (1 PTS),11:10 PM
5,1,2,7,0020600619,,,11:27,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 25' 3PT Jump Shot,11:11 PM
6,0,4,8,0020600619,,,11:25,1,5,0,0,2501,Reggie Evans,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),11:11 PM
7,1,5,9,0020600619,Collison STEAL (1 STL),,11:16,1,5,4,0,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Blake Bad Pass Turnover (P1.T1),11:11 PM
8,5,1,10,0020600619,Collison  Layup (2 PTS) (Watson 2 AST),,11:05,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1 - 4,3,,11:11 PM
9,1,6,11,0020600619,Watson P.FOUL (P1.T1),,10:59,1,4,5,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:11 PM
10,2,6,12,0020600619,Collison S.FOUL (P1.T2),,10:42,1,4,5,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2501,Reggie Evans,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:12 PM
11,11,3,13,0020600619,,,10:42,1,5,0,0,2501,Reggie Evans,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Evans Free Throw 1 of 2,11:12 PM
12,1,4,14,0020600619,,,10:42,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,11:12 PM
13,12,3,15,0020600619,,,10:42,1,5,0,0,2501,Reggie Evans,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Evans Free Throw 2 of 2,11:12 PM
14,0,4,16,0020600619,Collison REBOUND (Off:0 Def:1),,10:39,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:13 PM
15,5,2,17,0020600619,MISS Watson  Layup,,10:31,1,4,0,5,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,Camby BLOCK (1 BLK),11:13 PM
16,0,4,18,0020600619,Collison REBOUND (Off:1 Def:1),,10:27,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:13 PM
17,5,1,19,0020600619,Collison  Layup (4 PTS),,10:26,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,1 - 6,5,,11:13 PM
18,1,2,20,0020600619,,,10:20,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson  3PT Jump Shot,11:13 PM
19,0,4,21,0020600619,,,10:16,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:0),11:13 PM
