,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600055,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020600055,Jump Ball Tsakalidis vs. Yao: Tip to Alston,,12:00,1,4,5,5,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,,8:14 PM
2,1,2,2,0020600055,,,11:41,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 12' Jump Shot,8:15 PM
3,0,4,3,0020600055,Warrick REBOUND (Off:0 Def:1),,11:39,1,4,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
4,5,2,4,0020600055,MISS Warrick  Layup,,11:24,1,4,0,5,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (1 BLK),8:15 PM
5,0,4,5,0020600055,GRIZZLIES Rebound,,11:23,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
6,1,2,6,0020600055,MISS Stoudamire 18' Jump Shot,,11:17,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
7,0,4,7,0020600055,,,11:16,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),8:16 PM
8,1,5,8,0020600055,,,11:07,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady Bad Pass Turnover (P1.T1),8:16 PM
9,4,6,9,0020600055,Tsakalidis OFF.Foul (P1),,10:46,1,4,5,1,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:17 PM
