,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600290,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020600290,Jump Ball Ilgauskas vs. Foster: Tip to Harrington,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,,,,7:43 PM
2,4,6,2,0020600290,,,11:47,1,5,4,1,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Harrington OFF.Foul (P1),7:43 PM
3,5,5,3,0020600290,,,11:47,1,5,0,1,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington Foul Turnover (P1.T1),7:43 PM
4,5,2,4,0020600290,MISS Ilgauskas 1' Layup,,11:24,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,,,Tinsley BLOCK (1 BLK),7:44 PM
5,0,4,5,0020600290,,,11:21,1,5,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:44 PM
6,1,2,6,0020600290,,,11:16,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 21' Jump Shot,7:44 PM
7,0,4,7,0020600290,Ilgauskas REBOUND (Off:0 Def:1),,11:14,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
8,5,1,8,0020600290,James 1' Layup (2 PTS) (Snow 1 AST),,11:10,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:44 PM
9,1,2,9,0020600290,,,10:46,1,5,0,0,101180,Sarunas Jasikevicius,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jasikevicius 19' Jump Shot,7:44 PM
10,0,4,10,0020600290,Ilgauskas REBOUND (Off:0 Def:2),,10:44,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
11,1,2,11,0020600290,MISS Snow 17' Jump Shot,,10:23,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
12,0,4,12,0020600290,,,10:21,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),7:45 PM
13,1,2,13,0020600290,,,10:12,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Tinsley 16' Jump Shot,7:45 PM
14,0,4,14,0020600290,James REBOUND (Off:0 Def:1),,10:10,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
15,42,1,15,0020600290,Varejao 1' Driving Layup (2 PTS) (James 1 AST),,10:05,1,4,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:45 PM
16,42,2,17,0020600290,,,9:41,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson  Driving Layup,7:46 PM
17,0,4,18,0020600290,Varejao REBOUND (Off:0 Def:1),,9:38,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
18,1,1,19,0020600290,Gibson 25' 3PT Jump Shot (3 PTS) (James 2 AST),,9:33,1,4,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 7,7,,7:46 PM
19,2,6,20,0020600290,Gibson S.FOUL (P1.T1),,9:22,1,4,5,1,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:46 PM
20,11,3,21,0020600290,,,9:22,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,1 - 7,6,Tinsley Free Throw 1 of 2 (1 PTS),7:46 PM
21,12,3,22,0020600290,,,9:22,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Tinsley Free Throw 2 of 2,7:46 PM
22,0,4,23,0020600290,James REBOUND (Off:0 Def:2),,9:22,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
23,1,5,24,0020600290,James Bad Pass Turnover (P1.T1),,9:17,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
24,4,6,25,0020600290,,,9:11,1,5,4,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Foster OFF.Foul (P1),7:47 PM
25,5,5,26,0020600290,,,9:11,1,5,0,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster Foul Turnover (P1.T2),7:47 PM
26,47,1,27,0020600290,Ilgauskas 8' Turnaround Jump Shot (2 PTS) (Gibson 1 AST),,8:58,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1 - 9,8,,7:47 PM
27,66,1,28,0020600290,,,8:45,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 9,6,Tinsley 16' Jump Bank Shot (3 PTS),7:48 PM
28,1,1,29,0020600290,Ilgauskas 20' Jump Shot (4 PTS) (James 3 AST),,8:24,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 11,8,,7:48 PM
29,5,1,30,0020600290,,,8:11,1,5,5,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,101180,Sarunas Jasikevicius,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 11,6,Jackson  Layup (2 PTS) (Jasikevicius 1 AST),7:48 PM
30,42,1,31,0020600290,Ilgauskas  Driving Layup (6 PTS) (Snow 2 AST),,7:45,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 13,8,,7:49 PM
31,1,5,32,0020600290,,,7:28,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Tinsley Bad Pass Turnover (P1.T3),7:49 PM
32,1,2,33,0020600290,MISS Ilgauskas 15' Jump Shot,,7:06,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
