,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600918,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0020600918,Jump Ball Miller vs. Duncan: Tip to Bibby,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,10:45 PM
2,65,2,2,0020600918,MISS Thomas 9' Jump Hook Shot,,11:37,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:45 PM
3,0,4,3,0020600918,,,11:36,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:45 PM
4,1,1,4,0020600918,,,11:23,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Bowen 18' Jump Shot (2 PTS) (Barry 1 AST),10:45 PM
5,46,1,5,0020600918,Bibby 8' Running Jump Shot (2 PTS),,11:07,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:46 PM
6,46,2,6,0020600918,,,10:45,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 9' Running Jump Shot,10:46 PM
7,0,4,7,0020600918,Martin REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:46 PM
8,1,2,8,0020600918,MISS Bibby 21' Jump Shot,,10:32,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:46 PM
9,0,4,9,0020600918,,,10:31,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),10:46 PM
10,1,2,10,0020600918,,,10:20,1,5,0,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Barry 25' 3PT Jump Shot,10:46 PM
11,0,4,11,0020600918,Thomas REBOUND (Off:0 Def:1),,10:18,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:46 PM
12,5,1,12,0020600918,Thomas  Layup (2 PTS) (Bibby 1 AST),,9:56,1,4,4,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,10:47 PM
13,1,1,13,0020600918,,,9:40,1,5,5,0,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 4,TIE,Elson 19' Jump Shot (2 PTS) (Barry 2 AST),10:47 PM
