,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600142,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020600142,Jump Ball Bynum vs. Wallace: Tip to Duhon,,12:00,1,4,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,,,,8:16 PM
2,5,2,2,0020600142,Bynum BLOCK (1 BLK),,11:38,1,5,0,4,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Wallace  Layup,8:17 PM
3,0,4,3,0020600142,Parker REBOUND (Off:0 Def:1),,11:36,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:17 PM
4,5,2,4,0020600142,MISS Odom  Layup,,11:30,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:17 PM
5,0,4,5,0020600142,Odom REBOUND (Off:1 Def:0),,11:29,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:17 PM
6,2,5,6,0020600142,Odom Lost Ball Turnover (P1.T1),,11:26,1,4,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Deng STEAL (1 STL),8:17 PM
7,1,6,7,0020600142,Parker P.FOUL (P1.T1),,11:18,1,4,5,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:18 PM
8,1,5,8,0020600142,,,11:10,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng Bad Pass Turnover (P1.T1),8:18 PM
9,1,2,9,0020600142,MISS Odom 26' 3PT Jump Shot,,10:47,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:19 PM
