,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600859,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020600859,Jump Ball Chandler vs. Smith: Tip to West,,12:00,1,4,5,4,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:11 PM
2,2,5,2,0020600859,West Lost Ball Turnover (P1.T1),,11:55,1,4,5,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Claxton STEAL (1 STL),8:12 PM
3,1,1,3,0020600859,,,11:33,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Johnson 12' Jump Shot (2 PTS) (Claxton 1 AST),8:12 PM
4,1,1,4,0020600859,Brown 24' 3PT Jump Shot (3 PTS),,11:07,1,4,0,0,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,,8:13 PM
5,42,2,5,0020600859,,,10:49,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith  Driving Layup,8:13 PM
6,0,4,6,0020600859,Chandler REBOUND (Off:0 Def:1),,10:48,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
7,1,1,7,0020600859,Brown  3PT Jump Shot (6 PTS) (West 1 AST),,10:35,1,4,4,0,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2 - 6,4,,8:13 PM
8,1,2,8,0020600859,,,10:12,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 20' Jump Shot,8:14 PM
9,0,4,9,0020600859,West REBOUND (Off:0 Def:1),,10:08,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
10,1,6,10,0020600859,,,9:51,1,5,4,1,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Claxton P.FOUL (P1.T1),8:14 PM
11,1,2,11,0020600859,MISS Mason 6' Jump Shot,,9:43,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,12,0020600859,Chandler REBOUND (Off:1 Def:1),,9:41,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
13,5,2,13,0020600859,MISS Paul  Layup,,9:32,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,14,0020600859,West REBOUND (Off:1 Def:1),,9:31,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
15,5,2,15,0020600859,MISS Paul  Layup,,9:23,1,4,0,5,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,,,Wright BLOCK (1 BLK),8:15 PM
16,0,4,16,0020600859,,,9:23,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:15 PM
17,1,1,17,0020600859,,,9:06,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,Williams 15' Jump Shot (2 PTS) (Johnson 1 AST),8:15 PM
18,1,2,18,0020600859,MISS West 14' Jump Shot,,8:55,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
19,0,4,19,0020600859,,,8:54,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),8:15 PM
20,1,1,20,0020600859,,,8:44,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 6,TIE,Williams 18' Jump Shot (4 PTS) (Claxton 2 AST),8:16 PM
21,5,2,21,0020600859,MISS West  Layup,,8:21,1,4,0,5,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (1 BLK),8:16 PM
22,0,4,22,0020600859,HORNETS Rebound,,8:21,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
23,52,1,23,0020600859,Chandler  Alley Oop Dunk (2 PTS) (West 2 AST),,8:18,1,4,4,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,6 - 8,2,,8:16 PM
24,1,1,24,0020600859,,,8:02,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 8,TIE,Smith 21' Jump Shot (2 PTS) (Wright 1 AST),8:17 PM
25,5,2,25,0020600859,MISS Mason  Layup,,7:44,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
26,0,4,26,0020600859,,,7:43,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:17 PM
27,1,1,27,0020600859,,,7:37,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2049,Speedy Claxton,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 8,-2,Williams 17' Jump Shot (6 PTS) (Claxton 3 AST),8:17 PM
28,3,1,28,0020600859,Chandler 5' Hook Shot (4 PTS),,7:17,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 10,TIE,,8:17 PM
29,1,1,29,0020600859,,,6:54,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 10,-2,Johnson 19' Jump Shot (4 PTS),8:18 PM
30,2,6,30,0020600859,,,6:36,1,5,4,1,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Wright S.FOUL (P1.T2),8:18 PM
31,11,3,31,0020600859,Chandler Free Throw 1 of 2 (5 PTS),,6:36,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 11,-1,,8:18 PM
32,12,3,32,0020600859,MISS Chandler Free Throw 2 of 2,,6:36,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
