,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600809,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
1,0,10,1,0020600809,Jump Ball Bynum vs. Przybilla: Tip to Bryant,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,,10:39 PM
2,1,2,2,0020600809,MISS Bynum 9' Jump Shot,,11:44,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
3,0,4,4,0020600809,Cook REBOUND (Off:1 Def:0),,11:42,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
4,4,2,3,0020600809,MISS Cook  Tip Shot,,11:42,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
5,0,4,5,0020600809,,,11:38,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),10:40 PM
6,1,2,6,0020600809,,,11:20,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 17' Jump Shot,10:40 PM
7,0,4,7,0020600809,Odom REBOUND (Off:0 Def:1),,11:19,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
8,5,2,8,0020600809,MISS Cook  Layup,,11:10,1,4,0,5,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),10:40 PM
9,0,4,9,0020600809,Bryant REBOUND (Off:1 Def:0),,11:08,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
10,1,2,10,0020600809,MISS Cook 16' Jump Shot,,11:03,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
11,0,4,11,0020600809,Bynum REBOUND (Off:1 Def:0),,11:01,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
12,1,1,12,0020600809,Cook 25' 3PT Jump Shot (3 PTS) (Bryant 1 AST),,10:51,1,4,4,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,10:41 PM
13,1,1,13,0020600809,,,10:34,1,5,5,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 3,1,Udoka 17' Jump Shot (2 PTS) (Jack 1 AST),10:41 PM
14,5,2,14,0020600809,MISS Parker  Layup,,10:17,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
15,0,4,15,0020600809,Bynum REBOUND (Off:2 Def:0),,10:16,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
16,8,1,16,0020600809,Bynum  Slam Dunk (2 PTS),,10:14,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 5,3,,10:42 PM
17,1,2,17,0020600809,,,9:57,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 19' Jump Shot,10:42 PM
18,0,4,18,0020600809,,,9:56,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:42 PM
19,3,6,19,0020600809,Cook L.B.FOUL (P1.T1),,9:56,1,4,5,1,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:42 PM
20,17,6,20,0020600809,LAKERS T.Foul (Def. 3 Sec Odom ),,9:47,1,4,0,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
21,16,3,21,0020600809,,,9:47,1,5,0,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 5,2,Jack Free Throw Technical (1 PTS),10:43 PM
22,47,1,22,0020600809,,,9:35,1,5,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 5,TIE,Udoka 10' Turnaround Jump Shot (4 PTS),10:43 PM
23,1,2,23,0020600809,MISS Parker 26' 3PT Jump Shot,,9:17,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
24,0,4,24,0020600809,,,9:16,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),10:43 PM
25,4,6,25,0020600809,,,9:05,1,5,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Przybilla OFF.Foul (P1),10:44 PM
26,5,5,26,0020600809,,,9:05,1,5,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla Foul Turnover (P1.T1),10:44 PM
27,1,1,27,0020600809,Parker 25' 3PT Jump Shot (3 PTS) (Bynum 1 AST),,8:49,1,4,4,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 8,3,,10:44 PM
28,1,1,28,0020600809,,,8:33,1,5,5,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 8,TIE,Jack 26' 3PT Jump Shot (4 PTS) (Roy 1 AST),10:44 PM
29,1,2,29,0020600809,MISS Bryant 21' Jump Shot,,8:17,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
30,0,4,30,0020600809,,,8:16,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),10:45 PM
31,42,1,31,0020600809,,,8:04,1,5,0,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 8,-2,Jack  Driving Layup (6 PTS),10:45 PM
32,1,2,32,0020600809,MISS Cook 15' Jump Shot,,7:47,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
