,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600787,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020600787,Jump Ball Foyle vs. Curry: Tip to Ellis,,12:00,1,4,5,4,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,67,2,3,0020600787,MISS Foyle 4' Hook Bank Shot,,11:42,1,4,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,4,0020600787,,,11:41,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),10:42 PM
4,47,2,5,0020600787,,,11:25,1,5,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS James 4' Turnaround Jump Shot,10:43 PM
5,0,4,6,0020600787,Ellis REBOUND (Off:0 Def:1),,11:24,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
6,1,1,7,0020600787,Ellis 13' Jump Shot (2 PTS),,11:20,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:43 PM
7,1,2,8,0020600787,Harrington BLOCK (1 BLK),,10:57,1,5,0,4,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,,,MISS James 4' Jump Shot,10:43 PM
8,0,4,9,0020600787,,,10:55,1,5,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:0),10:43 PM
9,8,5,12,0020600787,,,10:41,1,5,0,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Curry 3 Second Violation Turnover (P1.T1),10:44 PM
