,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600397,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020600397,Jump Ball Al. Johnson vs. Okur: Tip to Stoudamire,,12:00,1,4,5,4,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,,,,8:10 PM
2,1,2,2,0020600397,MISS Gasol 6' Jump Shot,,11:39,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
3,0,4,3,0020600397,,,11:38,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),8:10 PM
4,1,1,4,0020600397,,,11:21,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Okur 21' Jump Shot (2 PTS) (Kirilenko 1 AST),8:11 PM
5,1,1,5,0020600397,Jones 22' Jump Shot (2 PTS),,10:59,1,4,0,0,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,,8:11 PM
6,1,2,6,0020600397,,,10:36,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 16' Jump Shot,8:11 PM
7,0,4,7,0020600397,Al. Johnson REBOUND (Off:0 Def:1),,10:35,1,4,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
8,1,1,8,0020600397,Stoudamire 15' Jump Shot (2 PTS),,10:21,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:12 PM
9,2,6,9,0020600397,Al. Johnson S.FOUL (P1.T1),,10:12,1,4,5,1,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:12 PM
10,11,3,10,0020600397,,,10:12,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur Free Throw 1 of 2,8:12 PM
11,1,4,11,0020600397,,,10:12,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:12 PM
12,12,3,12,0020600397,,,10:12,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 4,1,Okur Free Throw 2 of 2 (3 PTS),8:12 PM
13,1,6,13,0020600397,,,10:09,1,5,4,1,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Fisher P.FOUL (P1.T1),8:13 PM
