,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601126,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
1,0,10,1,0020601126,Jump Ball Thomas vs. Ilgauskas: Tip to Hughes,,12:00,1,4,5,5,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:02 PM
2,3,1,2,0020601126,,,11:41,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Ilgauskas 6' Hook Shot (2 PTS) (Hughes 1 AST),8:03 PM
3,2,5,3,0020601126,Jamison Lost Ball Turnover (P1.T1),,11:26,1,4,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gooden STEAL (1 STL),8:03 PM
4,63,1,4,0020601126,,,11:14,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 0,-4,Gooden 12' Fadeaway Jumper (2 PTS),8:03 PM
5,1,2,5,0020601126,MISS Hayes 22' Jump Shot,,10:55,1,4,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:04 PM
6,0,4,6,0020601126,Thomas REBOUND (Off:1 Def:0),,10:53,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:04 PM
7,1,2,7,0020601126,MISS Stevenson 26' 3PT Jump Shot,,10:43,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:04 PM
8,0,4,8,0020601126,,,10:42,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:04 PM
9,1,2,9,0020601126,,,10:25,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 4' Jump Shot,8:04 PM
10,0,4,10,0020601126,,,10:24,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:0),8:04 PM
11,1,2,11,0020601126,Jamison BLOCK (1 BLK),,10:22,1,5,0,4,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,,,MISS Gooden 5' Jump Shot,8:04 PM
12,0,4,12,0020601126,,,10:20,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:2 Def:0),8:04 PM
13,1,5,13,0020601126,,,10:05,1,5,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden Bad Pass Turnover (P1.T1),8:05 PM
14,42,1,14,0020601126,Daniels 1' Driving Layup (2 PTS),,9:48,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,,8:05 PM
15,4,5,15,0020601126,,,9:35,1,5,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden Traveling Turnover (P2.T2),8:05 PM
16,5,2,16,0020601126,MISS Jamison 2' Layup,,9:19,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:06 PM
17,0,4,17,0020601126,,,9:18,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),8:06 PM
18,4,6,18,0020601126,,,9:12,1,5,4,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ilgauskas OFF.Foul (P1),8:06 PM
19,5,5,19,0020601126,,,9:12,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas Foul Turnover (P1.T3),8:06 PM
20,2,5,20,0020601126,Stevenson Lost Ball Turnover (P1.T2),,8:49,1,4,5,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Pavlovic STEAL (1 STL),8:07 PM
21,1,1,21,0020601126,,,8:43,1,5,5,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 2,-4,Hughes 17' Jump Shot (2 PTS) (Pavlovic 1 AST),8:07 PM
22,1,1,22,0020601126,Hayes 26' 3PT Jump Shot (3 PTS) (Daniels 1 AST),,8:25,1,4,4,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 5,-1,,8:07 PM
23,1,1,23,0020601126,,,8:09,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 5,-3,Gooden 14' Jump Shot (4 PTS),8:07 PM
24,1,5,24,0020601126,Daniels Bad Pass Turnover (P1.T3),,7:53,1,4,5,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hughes STEAL (1 STL),8:08 PM
25,1,1,25,0020601126,,,7:44,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 5,-5,Ilgauskas 15' Jump Shot (4 PTS) (Hughes 2 AST),8:08 PM
26,1,9,26,0020601126,WIZARDS Timeout: Regular (Full 1 Short 0),,7:38,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
27,5,1,27,0020601126,Jamison  Layup (2 PTS),,7:29,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 7,-3,,8:11 PM
28,4,6,28,0020601126,,,7:12,1,5,4,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Pavlovic OFF.Foul (P1),8:12 PM
29,5,5,29,0020601126,,,7:12,1,5,0,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Pavlovic Foul Turnover (P1.T4),8:12 PM
30,2,5,30,0020601126,Jamison Lost Ball Turnover (P2.T4),,6:59,1,4,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gooden STEAL (2 STL),8:12 PM
31,5,1,31,0020601126,,,6:53,1,5,5,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 7,-5,Pavlovic 1' Layup (2 PTS) (Gooden 1 AST),8:12 PM
32,1,2,32,0020601126,MISS Daniels  3PT Jump Shot,,6:46,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:12 PM
33,0,4,33,0020601126,WIZARDS Rebound,,6:45,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
34,3,6,34,0020601126,,,6:45,1,5,4,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,James L.B.FOUL (P1.T1),8:12 PM
