,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600056,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,13:14 PM
1,0,10,2,0020600056,Jump Ball Chandler vs. Biedrins: Tip to Mason,,12:00,1,4,5,4,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,13:17 PM
2,5,2,3,0020600056,MISS Mason  Layup,,11:41,1,4,0,5,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,Biedrins BLOCK (1 BLK),13:18 PM
3,0,4,4,0020600056,Mason REBOUND (Off:1 Def:0),,11:39,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,13:18 PM
4,5,1,5,0020600056,Mason  Layup (2 PTS),,11:36,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,13:18 PM
5,43,1,7,0020600056,,,11:23,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Richardson  Alley Oop Layup (2 PTS) (Dunleavy 1 AST),13:18 PM
6,1,6,8,0020600056,,,11:09,1,5,4,1,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Richardson P.FOUL (P1.T1),13:19 PM
7,3,1,9,0020600056,Mason 8' Hook Shot (4 PTS),,10:59,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,13:19 PM
8,42,1,10,0020600056,,,10:51,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,Davis  Driving Layup (2 PTS),13:19 PM
9,4,6,11,0020600056,Mason OFF.Foul (P1),,10:33,1,4,5,1,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,13:20 PM
10,5,5,12,0020600056,Mason Foul Turnover (P1.T1),,10:33,1,4,0,1,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,13:20 PM
11,1,2,14,0020600056,,,10:12,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis 19' Jump Shot,13:20 PM
12,0,4,15,0020600056,Paul REBOUND (Off:0 Def:1),,10:11,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,13:20 PM
13,7,1,16,0020600056,Chandler  Dunk (2 PTS) (West 1 AST),,9:55,1,4,4,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,4 - 6,2,,13:20 PM
14,1,1,18,0020600056,,,9:39,1,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 6,-1,Dunleavy 25' 3PT Jump Shot (3 PTS) (Murphy 1 AST),13:21 PM
15,1,1,19,0020600056,Stojakovic 22' Jump Shot (2 PTS) (Paul 1 AST),,9:26,1,4,4,0,978,Peja Stojakovic,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,7 - 8,1,,13:21 PM
16,1,2,21,0020600056,,,9:02,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,13:22 PM
17,0,4,22,0020600056,Chandler REBOUND (Off:0 Def:1),,9:00,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,13:22 PM
18,1,6,23,0020600056,,,8:45,1,5,4,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,978,Peja Stojakovic,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Davis P.FOUL (P1.T2),13:22 PM
19,1,1,25,0020600056,Paul 5' Jump Shot (2 PTS),,8:37,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 10,3,,13:22 PM
20,1,2,26,0020600056,,,8:18,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 5' Jump Shot,13:23 PM
21,0,4,27,0020600056,Mason REBOUND (Off:1 Def:1),,8:15,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,13:23 PM
22,1,6,28,0020600056,,,8:15,1,5,4,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Murphy P.FOUL (P1.T3),13:23 PM
