,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600044,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
1,0,10,1,0020600044,Jump Ball Petro vs. Bynum: Tip to Lewis,,12:00,1,4,5,4,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,,,,9:21 PM
2,4,5,2,0020600044,Petro Traveling Turnover (P1.T1),,11:49,1,4,0,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:22 PM
3,1,1,3,0020600044,,,11:33,1,5,5,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Walton 14' Jump Shot (2 PTS) (Odom 1 AST),9:22 PM
4,1,6,4,0020600044,,,11:25,1,5,4,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Parker P.FOUL (P1.T1),9:22 PM
5,1,5,5,0020600044,Lewis Bad Pass Turnover (P1.T2),,11:14,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:23 PM
6,2,5,7,0020600044,Ridnour STEAL (1 STL),,11:05,1,5,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Odom Lost Ball Turnover (P1.T1),9:23 PM
7,61,1,8,0020600044,Ridnour  Driving Finger Roll (2 PTS),,11:00,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,,9:23 PM
8,1,1,9,0020600044,,,10:35,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 2,-3,Odom 26' 3PT Jump Shot (3 PTS),9:23 PM
9,3,2,11,0020600044,MISS Ridnour 4' Hook Shot,,10:22,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:24 PM
10,0,4,12,0020600044,Petro REBOUND (Off:1 Def:0),,10:19,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:24 PM
11,3,2,13,0020600044,MISS Wilcox 4' Hook Shot,,10:07,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:24 PM
12,0,4,14,0020600044,,,10:05,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walton REBOUND (Off:0 Def:1),9:24 PM
13,0,10,15,0020600044,Jump Ball Petro vs. Bynum: Tip to Parker,,9:54,1,4,5,5,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,,,,9:24 PM
14,1,1,16,0020600044,,,9:42,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 2,-6,Odom 26' 3PT Jump Shot (6 PTS) (Bryant 1 AST),9:25 PM
15,1,1,17,0020600044,Allen 4' Jump Shot (2 PTS) (Petro 1 AST),,9:24,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 4,-4,,9:25 PM
16,1,1,19,0020600044,,,9:05,1,5,5,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 4,-7,Parker 24' 3PT Jump Shot (3 PTS) (Bryant 2 AST),9:26 PM
