,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600922,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020600922,Jump Ball O'Neal vs. Garnett: Tip to Hudson,,12:00,1,4,5,5,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:42 PM
2,44,1,2,0020600922,,,11:48,1,5,5,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Blount  Reverse Layup (2 PTS) (Garnett 1 AST),7:43 PM
3,2,5,3,0020600922,O'Neal Lost Ball Turnover (P1.T1),,11:27,1,4,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Hudson STEAL (1 STL),7:43 PM
4,1,1,4,0020600922,,,11:08,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 0,-4,Garnett 19' Jump Shot (2 PTS),7:43 PM
5,1,2,5,0020600922,MISS Jones  3PT Jump Shot,,10:53,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0020600922,Jones REBOUND (Off:1 Def:0),,10:51,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
7,0,10,7,0020600922,Jump Ball Jones vs. Garnett: Tip to Posey,,10:48,1,4,5,4,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1899,James Posey,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
8,5,1,8,0020600922,O'Neal  Layup (2 PTS),,10:36,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,,7:44 PM
9,1,6,9,0020600922,Haslem P.FOUL (P1.T1),,10:14,1,4,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:45 PM
