,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600978,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020600978,Jump Ball Biedrins vs. Garnett: Tip to Harrington,,12:00,1,4,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,1,2,2,0020600978,MISS Richardson 21' Jump Shot,,11:33,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0020600978,,,11:31,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:42 PM
4,2,9,5,0020600978,,,11:18,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Short (Reg.0 Short 1),10:42 PM
5,45,2,35,0020600978,,,11:14,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 20' Jump Shot,10:43 PM
6,0,4,36,0020600978,Harrington REBOUND (Off:0 Def:1),,11:12,1,4,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
7,44,2,8,0020600978,MISS Richardson  Reverse Layup,,11:04,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
8,0,4,18,0020600978,Biedrins REBOUND (Off:1 Def:0),,11:02,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
9,4,2,9,0020600978,MISS Biedrins  Tip Shot,,11:02,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
10,0,4,11,0020600978,Biedrins REBOUND (Off:2 Def:0),,11:00,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
11,4,1,10,0020600978,Biedrins  Tip Shot (2 PTS),,11:00,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:43 PM
12,1,2,12,0020600978,,,10:37,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Davis 26' 3PT Jump Shot,10:44 PM
13,0,4,13,0020600978,,,10:36,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Blount REBOUND (Off:1 Def:0),10:44 PM
14,41,5,14,0020600978,,,10:34,1,5,0,1,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Blount Poss Lost Ball Turnover (P1.T1),10:44 PM
15,42,1,15,0020600978,Jackson 1' Driving Layup (2 PTS),,10:24,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 4,4,,10:44 PM
16,1,2,16,0020600978,Biedrins BLOCK (1 BLK),,10:15,1,5,0,4,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS Hudson 17' Jump Shot,10:44 PM
17,0,4,17,0020600978,Harrington REBOUND (Off:0 Def:2),,10:13,1,4,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
18,1,1,19,0020600978,Jackson 20' Jump Shot (4 PTS) (Harrington 1 AST),,10:03,1,4,4,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 6,6,,10:44 PM
19,1,2,21,0020600978,,,9:37,1,5,0,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jaric 26' 3PT Jump Shot,10:45 PM
20,0,4,22,0020600978,Jackson REBOUND (Off:0 Def:1),,9:36,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
21,1,2,23,0020600978,MISS Jackson 16' Jump Shot,,9:31,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
22,0,4,24,0020600978,,,9:30,1,5,0,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jaric REBOUND (Off:0 Def:1),10:45 PM
23,2,6,26,0020600978,Davis S.FOUL (P1.T1),,9:27,1,4,5,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:45 PM
24,11,3,27,0020600978,,,9:27,1,5,0,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 6,5,Jaric Free Throw 1 of 2 (1 PTS),10:45 PM
25,12,3,28,0020600978,,,9:27,1,5,0,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 6,4,Jaric Free Throw 2 of 2 (2 PTS),10:46 PM
26,1,1,29,0020600978,Davis 25' 3PT Jump Shot (3 PTS) (Harrington 2 AST),,9:13,1,4,4,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 9,7,,10:46 PM
27,47,2,30,0020600978,,,9:01,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Blount 14' Turnaround Jump Shot,10:46 PM
28,0,4,31,0020600978,Richardson REBOUND (Off:0 Def:1),,9:00,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
29,42,1,32,0020600978,Harrington 2' Driving Layup (2 PTS) (Davis 1 AST),,8:44,1,4,4,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 11,9,,10:46 PM
30,1,9,33,0020600978,,,8:40,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 1),10:47 PM
31,2,5,37,0020600978,Richardson STEAL (1 STL),,8:30,1,5,4,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jaric Lost Ball Turnover (P1.T2),10:49 PM
32,1,5,38,0020600978,Davis Bad Pass Turnover (P1.T1),,8:27,1,4,5,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Davis STEAL (1 STL),10:49 PM
33,1,2,39,0020600978,,,8:23,1,5,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Hudson 27' 3PT Jump Shot,10:49 PM
34,0,4,40,0020600978,,,8:23,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Blount REBOUND (Off:2 Def:0),10:49 PM
35,2,6,41,0020600978,Biedrins S.FOUL (P1.T2),,8:23,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:49 PM
36,11,3,43,0020600978,,,8:23,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Blount Free Throw 1 of 2,10:50 PM
37,1,4,44,0020600978,,,8:23,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:50 PM
38,12,3,45,0020600978,,,8:23,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 11,8,Blount Free Throw 2 of 2 (1 PTS),10:50 PM
39,1,2,46,0020600978,MISS Jackson 26' 3PT Jump Shot,,8:05,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
40,0,4,47,0020600978,,,8:04,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),10:50 PM
