,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600351,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
1,0,10,1,0020600351,Jump Ball Nesterovic vs. Biedrins: Tip to Davis,,12:00,1,4,5,5,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,,,,1:10 PM
2,58,2,2,0020600351,,,11:46,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins 7' Turnaround Hook Shot,1:11 PM
3,0,4,3,0020600351,,,11:44,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,1:11 PM
4,1,1,4,0020600351,,,11:37,1,5,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Ellis 18' Jump Shot (2 PTS) (Biedrins 1 AST),1:11 PM
5,1,2,5,0020600351,MISS Parker 18' Jump Shot,,11:18,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
6,0,4,6,0020600351,Garbajosa REBOUND (Off:1 Def:0),,11:17,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
7,4,2,7,0020600351,MISS Garbajosa  Tip Shot,,11:15,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
8,0,4,8,0020600351,,,11:13,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),1:12 PM
9,46,1,9,0020600351,,,11:09,1,5,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 0,-4,Ellis 7' Running Jump Shot (4 PTS) (Biedrins 2 AST),1:12 PM
10,1,2,10,0020600351,MISS Ford 17' Jump Shot,,10:47,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
11,0,4,11,0020600351,,,10:45,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:2),1:12 PM
12,2,5,12,0020600351,Ford STEAL (1 STL),,10:39,1,5,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ellis Lost Ball Turnover (P1.T1),1:12 PM
13,2,6,14,0020600351,,,10:36,1,5,4,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ellis S.FOUL (P1.T1),1:12 PM
14,11,3,15,0020600351,Ford Free Throw 1 of 2 (1 PTS),,10:36,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 1,-3,,1:13 PM
15,12,3,16,0020600351,Ford Free Throw 2 of 2 (2 PTS),,10:36,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,,1:13 PM
16,1,2,17,0020600351,,,10:21,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes 24' 3PT Jump Shot,1:13 PM
17,0,4,18,0020600351,Nesterovic REBOUND (Off:0 Def:1),,10:20,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
18,1,2,19,0020600351,MISS Graham 17' Jump Shot,,10:09,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
19,0,4,20,0020600351,,,10:08,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),1:14 PM
