,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600562,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:12 PM
1,0,10,1,0020600562,Jump Ball Biedrins vs. Kaman: Tip to Davis,,12:00,1,4,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,,,,4:12 PM
2,5,1,2,0020600562,Ellis 3' Layup (2 PTS) (Davis 1 AST),,11:54,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,4:12 PM
3,63,1,3,0020600562,,,11:28,1,5,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Brand 16' Fadeaway Jumper (2 PTS) (Livingston 1 AST),4:12 PM
4,1,2,4,0020600562,MISS Davis 16' Jump Shot,,11:14,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:12 PM
5,0,4,5,0020600562,,,11:13,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Cassell REBOUND (Off:0 Def:1),4:12 PM
6,1,1,6,0020600562,,,11:06,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,Cassell 17' Jump Shot (2 PTS),4:12 PM
7,1,2,7,0020600562,MISS Barnes 14' Jump Shot,,10:46,1,4,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:13 PM
8,0,4,8,0020600562,Biedrins REBOUND (Off:1 Def:0),,10:44,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:13 PM
9,2,5,9,0020600562,Biedrins Lost Ball Turnover (P1.T1),,10:42,1,4,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Livingston STEAL (1 STL),4:13 PM
10,1,2,10,0020600562,,,10:32,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Cassell 18' Jump Shot,4:13 PM
11,0,4,11,0020600562,Biedrins REBOUND (Off:1 Def:1),,10:31,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:13 PM
12,58,2,12,0020600562,MISS Barnes 7' Turnaround Hook Shot,,10:20,1,4,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:13 PM
13,0,4,14,0020600562,Biedrins REBOUND (Off:2 Def:1),,10:18,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:13 PM
14,4,2,13,0020600562,MISS Biedrins  Tip Shot,,10:18,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:13 PM
15,0,4,15,0020600562,,,10:17,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),4:13 PM
16,1,1,16,0020600562,,,10:07,1,5,5,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 2,-4,Mobley 20' Jump Shot (2 PTS) (Livingston 2 AST),4:13 PM
17,1,1,17,0020600562,Ellis 16' Jump Shot (4 PTS),,10:00,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 4,-2,,4:13 PM
18,1,1,18,0020600562,,,9:46,1,5,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 4,-4,Brand 16' Jump Shot (4 PTS) (Livingston 3 AST),4:14 PM
19,17,6,19,0020600562,,,9:34,1,5,0,1,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Clippers T.Foul (Def. 3 Sec Cassell ),4:14 PM
20,16,3,20,0020600562,MISS Ellis Free Throw Technical,,9:34,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:14 PM
21,1,4,21,0020600562,WARRIORS Rebound,,9:34,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,4:14 PM
22,1,2,22,0020600562,MISS Biedrins 6' Jump Shot,,9:26,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:15 PM
23,0,4,23,0020600562,Murphy REBOUND (Off:1 Def:0),,9:24,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:15 PM
24,4,5,24,0020600562,Davis Traveling Turnover (P1.T2),,9:19,1,4,0,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:15 PM
25,1,1,25,0020600562,,,9:08,1,5,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 4,-6,Brand 18' Jump Shot (6 PTS) (Cassell 1 AST),4:15 PM
26,5,1,26,0020600562,Murphy 2' Layup (2 PTS),,8:54,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 6,-4,,4:15 PM
27,17,6,27,0020600562,WARRIORS T.Foul (Def. 3 Sec Murphy ),,8:42,1,4,0,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:15 PM
28,16,3,28,0020600562,,,8:42,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Cassell Free Throw Technical,4:16 PM
29,1,4,29,0020600562,,,8:42,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,4:16 PM
30,1,2,30,0020600562,,,8:35,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Cassell 20' Jump Shot,4:16 PM
31,0,4,31,0020600562,WARRIORS Rebound,,8:34,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,4:16 PM
32,3,6,32,0020600562,,,8:34,1,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Kaman L.B.FOUL (P1.T1),4:16 PM
33,4,6,33,0020600562,Davis OFF.Foul (P1),,8:23,1,4,5,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,4:17 PM
34,5,5,34,0020600562,Davis Foul Turnover (P2.T3),,8:23,1,4,0,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:17 PM
35,1,2,35,0020600562,,,8:17,1,5,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mobley 20' Jump Shot,4:17 PM
36,0,4,36,0020600562,Biedrins REBOUND (Off:2 Def:2),,8:16,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:17 PM
37,1,2,37,0020600562,MISS Barnes 25' 3PT Jump Shot,,8:07,1,4,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,4:17 PM
