,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600036,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020600036,Jump Ball Yao vs. Diop: Tip to Hayes,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,,,,9:10 PM
2,1,1,2,0020600036,Alston 26' 3PT Jump Shot (3 PTS) (Battier 1 AST),,11:38,1,4,4,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,9:11 PM
3,1,2,3,0020600036,,,11:21,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 17' Jump Shot,9:11 PM
4,0,4,4,0020600036,Battier REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:11 PM
5,47,2,5,0020600036,MISS McGrady 16' Turnaround Jump Shot,,11:09,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:11 PM
6,0,4,6,0020600036,,,11:07,1,5,0,0,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Buckner REBOUND (Off:0 Def:1),9:12 PM
7,2,5,7,0020600036,Hayes STEAL (1 STL),,10:55,1,5,4,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Diop Lost Ball Turnover (P1.T1),9:12 PM
8,1,1,8,0020600036,Alston 24' 3PT Jump Shot (6 PTS) (McGrady 1 AST),,10:41,1,4,4,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 6,6,,9:12 PM
9,1,5,9,0020600036,Battier STEAL (1 STL),,10:21,1,5,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Terry Bad Pass Turnover (P1.T2),9:13 PM
10,5,1,11,0020600036,McGrady  Layup (2 PTS) (Alston 1 AST),,10:16,1,4,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 8,8,,9:13 PM
11,4,6,12,0020600036,,,10:04,1,5,4,1,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Buckner OFF.Foul (P1),9:13 PM
12,5,5,13,0020600036,,,10:04,1,5,0,1,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Buckner Foul Turnover (P1.T3),9:13 PM
