,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601026,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0020601026,Jump Ball Ilgauskas vs. Curry: Tip to Frye,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,,,,7:40 PM
2,11,5,2,0020601026,,,11:34,1,3,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Turnover: Shot Clock (T#1),7:41 PM
3,3,1,3,0020601026,Ilgauskas 8' Hook Shot (2 PTS),,11:19,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
4,1,5,4,0020601026,Pavlovic STEAL (1 STL),,11:05,1,5,4,0,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Francis Bad Pass Turnover (P1.T2),7:41 PM
5,4,5,5,0020601026,Gooden Traveling Turnover (P1.T1),,10:54,1,4,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
6,1,2,6,0020601026,,,10:40,1,5,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Frye 12' Jump Shot,7:42 PM
7,0,4,7,0020601026,Hughes REBOUND (Off:0 Def:1),,10:38,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
8,47,1,8,0020601026,Ilgauskas 15' Turnaround Jump Shot (4 PTS),,10:26,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 4,4,,7:42 PM
9,4,5,9,0020601026,,,10:13,1,5,0,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Curry Traveling Turnover (P1.T3),7:42 PM
10,1,2,10,0020601026,MISS Hughes 19' Jump Shot,,9:52,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,11,0020601026,,,9:50,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:0 Def:1),7:43 PM
12,65,1,12,0020601026,,,9:33,1,5,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,Frye 7' Jump Hook Shot (2 PTS),7:43 PM
13,1,2,13,0020601026,MISS Gooden 19' Jump Shot,,9:12,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,14,0020601026,,,9:11,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:44 PM
15,1,6,15,0020601026,Ilgauskas P.FOUL (P1.T1),,8:58,1,4,5,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:44 PM
16,65,2,16,0020601026,,,8:46,1,5,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Frye 6' Jump Hook Shot,7:45 PM
17,0,4,17,0020601026,,,8:44,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:45 PM
18,59,1,18,0020601026,,,8:36,1,5,5,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,Curry 5' Finger Roll (2 PTS) (Marbury 1 AST),7:45 PM
19,44,2,19,0020601026,MISS Gooden 1' Reverse Layup,,8:22,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,21,0020601026,Ilgauskas REBOUND (Off:1 Def:0),,8:20,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
21,5,1,20,0020601026,Ilgauskas 1' Layup (6 PTS),,8:20,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,,7:45 PM
22,1,2,22,0020601026,,,8:08,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury 25' 3PT Jump Shot,7:46 PM
23,0,4,23,0020601026,Pavlovic REBOUND (Off:0 Def:1),,8:06,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
24,1,2,24,0020601026,MISS James 25' 3PT Jump Shot,,7:57,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
25,0,4,25,0020601026,,,7:55,1,5,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),7:46 PM
26,44,2,26,0020601026,,,7:46,1,5,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Frye 2' Reverse Layup,7:46 PM
27,0,4,28,0020601026,,,7:44,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),7:46 PM
28,4,1,27,0020601026,,,7:44,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 6,TIE,Curry 1' Tip Shot (4 PTS),7:46 PM
29,3,2,29,0020601026,MISS Ilgauskas 7' Hook Shot,,7:22,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
30,0,4,30,0020601026,,,7:20,1,5,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:2),7:46 PM
31,7,1,31,0020601026,,,7:14,1,5,5,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 6,-2,Curry  Dunk (6 PTS) (Marbury 2 AST),7:46 PM
32,1,1,32,0020601026,James 20' Jump Shot (2 PTS) (Hughes 1 AST),,7:01,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 8,TIE,,7:47 PM
33,0,8,33,0020601026,,,6:49,1,5,5,0,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Collins FOR Francis,7:47 PM
34,1,2,34,0020601026,,,6:41,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury 19' Jump Shot,7:47 PM
35,0,4,35,0020601026,CAVALIERS Rebound,,6:41,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
