,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601220,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020601220,Jump Ball Ilgauskas vs. Reiner: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2876,Jared Reiner,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:12 PM
2,8,1,2,0020601220,Ilgauskas 1' Slam Dunk (2 PTS) (James 1 AST),,11:42,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:13 PM
3,1,7,3,0020601220,CAVALIERS Violation: Delay of game Violation,,11:40,1,2,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
4,1,2,4,0020601220,,,11:27,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,7:14 PM
5,0,4,5,0020601220,James REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
6,7,1,6,0020601220,Pavlovic 1' Dunk (2 PTS) (James 2 AST),,11:23,1,4,4,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:14 PM
7,66,1,7,0020601220,,,10:59,1,5,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 4,2,Patterson 16' Jump Bank Shot (2 PTS),7:14 PM
8,1,1,8,0020601220,James  3PT Jump Shot (3 PTS) (Pavlovic 1 AST),,10:42,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 7,5,,7:15 PM
9,40,5,9,0020601220,,,10:27,1,5,0,0,2876,Jared Reiner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Reiner Out of Bounds Lost Ball Turnover (P1.T1),7:15 PM
10,1,2,10,0020601220,MISS Gooden 12' Jump Shot,,10:14,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,11,0020601220,,,10:12,1,5,0,0,2876,Jared Reiner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Reiner REBOUND (Off:0 Def:1),7:15 PM
12,1,2,12,0020601220,,,10:04,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bell 24' 3PT Jump Shot,7:15 PM
13,0,4,13,0020601220,,,10:01,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),7:15 PM
14,1,1,14,0020601220,,,9:59,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2876,Jared Reiner,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 7,2,Bell 24' 3PT Jump Shot (3 PTS) (Reiner 1 AST),7:15 PM
15,1,1,15,0020601220,Pavlovic  3PT Jump Shot (5 PTS) (Hughes 1 AST),,9:50,1,4,4,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 10,5,,7:16 PM
16,1,6,16,0020601220,Ilgauskas P.FOUL (P1.T1),,9:34,1,4,5,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:16 PM
17,1,5,17,0020601220,Ilgauskas STEAL (1 STL),,9:26,1,5,4,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Patterson Bad Pass Turnover (P1.T2),7:16 PM
18,1,2,18,0020601220,MISS James 25' 3PT Jump Shot,,9:11,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,19,0020601220,Gooden REBOUND (Off:1 Def:0),,9:08,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
20,8,1,20,0020601220,Gooden 1' Slam Dunk (2 PTS),,9:07,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 12,7,,7:16 PM
