,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600611,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020600611,Jump Ball Camby vs. Gasol: Tip to Evans,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2501,Reggie Evans,DEN,Denver,1610612743.0,Nuggets,,,,9:14 PM
2,1,2,2,0020600611,MISS Anthony 17' Jump Shot,,11:35,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
3,0,4,3,0020600611,Camby REBOUND (Off:1 Def:0),,11:31,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
4,43,1,4,0020600611,Anthony  Alley Oop Layup (2 PTS) (Camby 1 AST),,11:27,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:15 PM
5,44,1,5,0020600611,,,11:10,1,5,5,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Jones  Reverse Layup (2 PTS) (Gasol 1 AST),9:15 PM
6,1,1,6,0020600611,Iverson 17' Jump Shot (2 PTS) (Blake 1 AST),,11:02,1,4,4,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,9:15 PM
7,1,2,7,0020600611,,,10:54,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,9:16 PM
8,0,4,8,0020600611,Anthony REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
9,61,1,9,0020600611,Camby  Driving Finger Roll (2 PTS),,10:44,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 6,4,,9:16 PM
10,2,6,10,0020600611,,,10:44,1,5,4,1,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jones S.FOUL (P1.T1),9:16 PM
11,10,3,11,0020600611,MISS Camby Free Throw 1 of 1,,10:44,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
12,0,4,12,0020600611,,,10:42,1,5,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Al. Johnson REBOUND (Off:0 Def:1),9:16 PM
13,1,2,13,0020600611,,,10:34,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jones 18' Jump Shot,9:16 PM
14,0,4,14,0020600611,Camby REBOUND (Off:1 Def:1),,10:32,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
15,1,2,15,0020600611,MISS Blake 22' Jump Shot,,10:27,1,4,0,0,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
16,0,4,16,0020600611,Anthony REBOUND (Off:1 Def:1),,10:25,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
17,44,2,17,0020600611,MISS Anthony  Reverse Layup,,10:23,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
18,0,4,18,0020600611,Anthony REBOUND (Off:2 Def:1),,10:21,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
19,1,2,19,0020600611,MISS Blake  3PT Jump Shot,,10:19,1,4,0,0,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
20,0,4,20,0020600611,,,10:17,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),9:17 PM
21,1,2,21,0020600611,,,10:01,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 8' Jump Shot,9:17 PM
22,0,4,22,0020600611,Evans REBOUND (Off:0 Def:1),,9:58,1,4,0,0,2501,Reggie Evans,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
23,1,2,23,0020600611,MISS Iverson 15' Jump Shot,,9:51,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
24,0,4,24,0020600611,,,9:48,1,5,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Al. Johnson REBOUND (Off:0 Def:2),9:17 PM
25,5,2,25,0020600611,,,9:32,1,5,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Al. Johnson  Layup,9:17 PM
26,0,4,26,0020600611,Camby REBOUND (Off:1 Def:2),,9:31,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
27,1,1,27,0020600611,Camby 21' Jump Shot (4 PTS) (Blake 2 AST),,9:21,1,4,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2581,Steve Blake,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 8,6,,9:18 PM
28,65,2,28,0020600611,,,9:07,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 7' Jump Hook Shot,9:18 PM
29,0,4,29,0020600611,Camby REBOUND (Off:1 Def:3),,9:02,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
30,1,2,30,0020600611,MISS Camby 22' Jump Shot,,8:57,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
31,0,4,31,0020600611,,,8:54,1,5,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:0 Def:1),9:18 PM
32,1,2,32,0020600611,,,8:43,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jones 24' 3PT Jump Shot,9:18 PM
33,0,4,33,0020600611,Evans REBOUND (Off:0 Def:2),,8:41,1,4,0,0,2501,Reggie Evans,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
