,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600379,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020600379,Jump Ball Okafor vs. Okur: Tip to Knight,,12:00,1,4,5,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,,,,7:13 PM
2,1,2,2,0020600379,MISS Brezec 18' Jump Shot,,11:44,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0020600379,,,11:42,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),7:15 PM
4,1,2,4,0020600379,,,11:23,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 5' Jump Shot,7:15 PM
5,0,4,5,0020600379,BOBCATS Rebound,,11:22,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
6,3,6,6,0020600379,,,11:22,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Boozer L.B.FOUL (P1.T1),7:16 PM
7,1,2,7,0020600379,MISS Knight 5' Jump Shot,,11:05,1,4,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
8,0,4,8,0020600379,,,11:02,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),7:16 PM
9,1,2,9,0020600379,,,10:57,1,5,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Fisher 20' Jump Shot,7:16 PM
10,0,4,10,0020600379,Wallace REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
11,4,6,11,0020600379,Okafor OFF.Foul (P1),,10:48,1,4,5,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:16 PM
12,5,5,12,0020600379,Okafor Foul Turnover (P1.T1),,10:48,1,4,0,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
13,63,2,13,0020600379,,,10:28,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 7' Fadeaway Jumper,7:17 PM
14,0,4,14,0020600379,,,10:26,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:0),7:17 PM
15,1,2,15,0020600379,,,10:12,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 19' Jump Shot,7:17 PM
