,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600184,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020600184,Jump Ball Thomas vs. Mohammed: Tip to Arenas,,12:00,1,4,5,4,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
2,1,2,2,0020600184,MISS Arenas 12' Jump Shot,,11:41,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020600184,,,11:39,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),7:13 PM
4,1,2,4,0020600184,,,11:25,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 28' 3PT Jump Shot,7:13 PM
5,0,4,5,0020600184,Arenas REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
6,7,1,6,0020600184,Thomas 3' Dunk (2 PTS) (Arenas 1 AST),,11:17,1,4,4,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:14 PM
7,5,2,7,0020600184,,,10:56,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 2' Layup,7:14 PM
8,0,4,8,0020600184,Jamison REBOUND (Off:0 Def:1),,10:55,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
9,1,1,9,0020600184,Butler 13' Jump Shot (2 PTS),,10:42,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 4,4,,7:14 PM
10,47,1,10,0020600184,,,10:15,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,Prince 11' Turnaround Jump Shot (2 PTS),7:15 PM
11,1,1,11,0020600184,Arenas 24' 3PT Jump Shot (3 PTS) (Jamison 1 AST),,9:57,1,4,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 7,5,,7:15 PM
12,1,1,13,0020600184,,,9:35,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 7,2,Prince 26' 3PT Jump Shot (5 PTS) (Hamilton 1 AST),7:16 PM
13,1,1,14,0020600184,Butler 16' Jump Shot (4 PTS),,9:21,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 9,4,,7:16 PM
14,1,1,15,0020600184,,,9:03,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 9,1,Wallace 29' 3PT Jump Shot (3 PTS) (Billups 1 AST),7:16 PM
15,1,1,16,0020600184,Butler 18' Jump Shot (6 PTS),,8:39,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 11,3,,7:17 PM
16,2,6,17,0020600184,Jamison S.FOUL (P1.T1),,8:19,1,4,5,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:17 PM
17,11,3,18,0020600184,,,8:19,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,7:17 PM
18,1,4,19,0020600184,,,8:19,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:17 PM
19,12,3,20,0020600184,,,8:19,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 11,2,Wallace Free Throw 2 of 2 (4 PTS),7:18 PM
20,1,2,22,0020600184,MISS Jamison 16' Jump Shot,,8:05,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
21,0,4,23,0020600184,,,8:03,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),7:18 PM
22,1,2,24,0020600184,,,7:54,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 21' Jump Shot,7:18 PM
23,0,4,25,0020600184,,,7:53,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:1),7:18 PM
24,5,1,26,0020600184,,,7:50,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 11,TIE,Prince 1' Layup (7 PTS) (Hamilton 2 AST),7:18 PM
25,47,1,28,0020600184,Stevenson 11' Turnaround Jump Shot (2 PTS),,7:26,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 13,2,,7:19 PM
26,47,1,29,0020600184,,,7:11,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 13,TIE,Hamilton 12' Turnaround Jump Shot (2 PTS) (Prince 1 AST),7:19 PM
27,1,1,30,0020600184,Arenas 19' Jump Shot (5 PTS),,7:03,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 15,2,,7:19 PM
28,1,2,32,0020600184,,,6:44,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 14' Jump Shot,7:19 PM
29,0,4,33,0020600184,Thomas REBOUND (Off:0 Def:1),,6:42,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
30,1,1,34,0020600184,Arenas 27' 3PT Jump Shot (8 PTS),,6:36,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 18,5,,7:20 PM
31,1,9,35,0020600184,,,6:29,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:20 PM
