,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600140,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020600140,Jump Ball Kaman vs. Dalembert: Tip to Iverson,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,10:43 PM
2,1,2,2,0020600140,,,11:37,1,5,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Ollie 14' Jump Shot,10:45 PM
3,0,4,3,0020600140,Kaman REBOUND (Off:0 Def:1),,11:35,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
4,47,2,4,0020600140,MISS Kaman 4' Turnaround Jump Shot,,11:21,1,4,0,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),10:45 PM
5,0,4,5,0020600140,,,11:19,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),10:45 PM
6,1,1,6,0020600140,,,11:11,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Dalembert 15' Jump Shot (2 PTS) (Iverson 1 AST),10:45 PM
7,1,2,7,0020600140,MISS Cassell 22' Jump Shot,,10:48,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
8,0,4,8,0020600140,,,10:47,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),10:45 PM
9,1,2,9,0020600140,,,10:39,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 4' Jump Shot,10:46 PM
10,0,4,10,0020600140,,,10:37,1,5,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ollie REBOUND (Off:1 Def:0),10:46 PM
11,1,1,11,0020600140,,,10:24,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,Dalembert 16' Jump Shot (4 PTS) (Iguodala 1 AST),10:46 PM
