,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600775,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020600775,Jump Ball Bosh vs. Collins: Tip to Carter,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,,,,7:09 PM
2,17,6,2,0020600775,RAPTORS T.Foul (Def. 3 Sec Nesterovic ),,11:43,1,4,0,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:09 PM
3,16,3,3,0020600775,,,11:43,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 0,-1,Carter Free Throw Technical (1 PTS),7:09 PM
4,1,2,4,0020600775,,,11:34,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 18' Jump Shot,7:10 PM
5,0,4,5,0020600775,Nesterovic REBOUND (Off:0 Def:1),,11:32,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
6,1,2,6,0020600775,MISS Bosh 20' Jump Shot,,11:21,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
7,0,4,7,0020600775,,,11:19,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:10 PM
8,1,2,8,0020600775,,,11:03,1,5,0,0,101120,Antoine Wright,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Wright 21' Jump Shot,7:10 PM
9,0,4,9,0020600775,,,11:02,1,5,0,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Moore REBOUND (Off:1 Def:0),7:11 PM
10,1,1,10,0020600775,,,10:46,1,5,5,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 0,-3,Moore 18' Jump Shot (2 PTS) (Williams 1 AST),7:11 PM
11,42,2,11,0020600775,MISS Bosh  Driving Layup,,10:26,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
12,0,4,12,0020600775,Parker REBOUND (Off:1 Def:0),,10:25,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
13,1,2,13,0020600775,MISS Parker 25' 3PT Jump Shot,,10:22,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
14,0,4,14,0020600775,,,10:20,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),7:11 PM
15,1,2,15,0020600775,,,10:10,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins 16' Jump Shot,7:11 PM
16,0,4,16,0020600775,Garbajosa REBOUND (Off:0 Def:1),,10:09,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
17,2,5,17,0020600775,Nesterovic Lost Ball Turnover (P1.T1),,9:57,1,4,5,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,101120,Antoine Wright,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Wright STEAL (1 STL),7:12 PM
18,1,2,19,0020600775,,,9:31,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 39' 3PT Jump Shot,7:12 PM
19,0,4,20,0020600775,RAPTORS Rebound,,9:30,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
20,1,1,21,0020600775,Garbajosa 24' 3PT Jump Shot (3 PTS) (Bosh 1 AST),,9:13,1,4,4,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 3,TIE,,7:12 PM
21,42,1,22,0020600775,,,8:45,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 3,-2,Carter  Driving Layup (3 PTS),7:13 PM
22,1,1,23,0020600775,Garbajosa 24' 3PT Jump Shot (6 PTS) (Parker 1 AST),,8:23,1,4,4,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 6,1,,7:13 PM
23,1,2,24,0020600775,,,8:06,1,5,0,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Moore 18' Jump Shot,7:14 PM
24,0,4,25,0020600775,Nesterovic REBOUND (Off:0 Def:2),,8:04,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
25,1,1,26,0020600775,Bosh 13' Jump Shot (2 PTS) (Ford 1 AST),,7:50,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 8,3,,7:14 PM
26,41,2,27,0020600775,,,7:33,1,5,0,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Moore  Running Layup,7:14 PM
27,0,4,28,0020600775,,,7:31,1,5,0,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Moore REBOUND (Off:2 Def:0),7:14 PM
28,1,6,29,0020600775,Nesterovic P.FOUL (P1.T1),,7:31,1,4,5,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:14 PM
29,5,2,30,0020600775,,,7:23,1,5,0,0,101120,Antoine Wright,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Wright  Layup,7:15 PM
30,0,4,31,0020600775,Nesterovic REBOUND (Off:0 Def:3),,7:22,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
31,2,6,32,0020600775,,,7:17,1,5,4,1,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Williams S.FOUL (P1.T1),7:15 PM
32,11,3,33,0020600775,Garbajosa Free Throw 1 of 2 (7 PTS),,7:17,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 9,4,,7:15 PM
33,12,3,34,0020600775,Garbajosa Free Throw 2 of 2 (8 PTS),,7:17,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 10,5,,7:15 PM
34,1,2,35,0020600775,,,7:02,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 17' Jump Shot,7:16 PM
35,0,4,36,0020600775,,,7:00,1,5,0,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Moore REBOUND (Off:3 Def:0),7:16 PM
36,64,1,37,0020600775,,,6:59,1,5,0,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 10,3,Moore  Follow Up Dunk (4 PTS),7:16 PM
37,17,6,38,0020600775,,,6:48,1,5,0,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Nets T.Foul (Def. 3 Sec Collins ),7:16 PM
38,16,3,39,0020600775,Parker Free Throw Technical (1 PTS),,6:48,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 11,4,,7:16 PM
39,61,1,41,0020600775,Bosh  Driving Finger Roll (4 PTS) (Garbajosa 1 AST),,6:39,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 13,6,,7:17 PM
40,5,1,42,0020600775,,,6:20,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 13,4,Collins  Layup (2 PTS) (Williams 2 AST),7:17 PM
41,2,6,43,0020600775,,,6:05,1,5,4,1,101120,Antoine Wright,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wright S.FOUL (P1.T2),7:17 PM
42,11,3,44,0020600775,Bosh Free Throw 1 of 2 (5 PTS),,6:05,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 14,5,,7:18 PM
43,12,3,45,0020600775,Bosh Free Throw 2 of 2 (6 PTS),,6:05,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 15,6,,7:18 PM
44,2,5,46,0020600775,Ford STEAL (1 STL),,5:52,1,5,4,0,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Williams Lost Ball Turnover (P1.T1),7:18 PM
45,42,1,47,0020600775,Ford  Driving Layup (2 PTS),,5:47,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 17,8,,7:19 PM
46,1,1,48,0020600775,,,5:29,1,5,5,0,101120,Antoine Wright,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,11 - 17,6,Wright 16' Jump Shot (2 PTS) (Carter 1 AST),7:19 PM
47,4,6,49,0020600775,Nesterovic OFF.Foul (P2),,5:18,1,4,5,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:19 PM
48,5,5,50,0020600775,Nesterovic Foul Turnover (P2.T2),,5:18,1,4,0,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
49,1,9,51,0020600775,RAPTORS Timeout: Regular (Full 1 Short 0),,5:18,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
50,0,8,52,0020600775,SUB: Bargnani FOR Nesterovic,,5:18,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:21 PM
51,44,2,56,0020600775,,,5:09,1,5,0,0,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams  Reverse Layup,7:21 PM
52,0,4,54,0020600775,,,5:08,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:1),7:22 PM
53,4,1,55,0020600775,,,5:07,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 17,4,Collins  Tip Shot (4 PTS),7:22 PM
54,1,6,57,0020600775,,,4:58,1,5,4,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Collins P.FOUL (P1.T3),7:23 PM
55,1,1,59,0020600775,Ford 20' Jump Shot (4 PTS),,4:52,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 19,6,,7:23 PM
56,4,6,60,0020600775,,,4:35,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Carter OFF.Foul (P1),7:23 PM
57,5,5,61,0020600775,,,4:35,1,5,0,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter Foul Turnover (P1.T2),7:23 PM
58,0,8,62,0020600775,,,4:35,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Nachbar FOR Collins,7:23 PM
59,1,1,63,0020600775,Ford 21' Jump Shot (6 PTS),,4:23,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 21,8,,7:24 PM
60,2,6,64,0020600775,Bosh S.FOUL (P1.T2),,4:05,1,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:24 PM
61,11,3,65,0020600775,,,4:05,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter Free Throw 1 of 2,7:24 PM
62,1,4,66,0020600775,,,4:05,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:24 PM
63,12,3,67,0020600775,,,4:05,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 21,7,Carter Free Throw 2 of 2 (4 PTS),7:25 PM
64,1,2,69,0020600775,MISS Ford 20' Jump Shot,,3:53,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
65,0,4,70,0020600775,,,3:51,1,5,0,0,101120,Antoine Wright,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),7:25 PM
66,1,1,71,0020600775,,,3:43,1,5,5,0,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,17 - 21,4,Nachbar 24' 3PT Jump Shot (3 PTS) (Williams 3 AST),7:25 PM
67,46,2,72,0020600775,MISS Bosh 10' Running Jump Shot,,3:20,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
68,0,4,73,0020600775,,,3:18,1,5,0,0,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:26 PM
69,1,5,74,0020600775,Garbajosa STEAL (1 STL),,3:12,1,5,4,0,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Williams Bad Pass Turnover (P2.T3),7:26 PM
70,8,1,75,0020600775,Bosh  Slam Dunk (8 PTS) (Ford 2 AST),,3:01,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 23,6,,7:26 PM
71,1,9,76,0020600775,,,3:00,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:26 PM
72,0,8,78,0020600775,SUB: Graham FOR Garbajosa,,3:00,1,4,4,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:28 PM
73,0,8,79,0020600775,SUB: Calderon FOR Ford,,3:00,1,4,4,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:28 PM
74,4,5,80,0020600775,,,2:51,1,5,0,1,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Moore Traveling Turnover (P1.T4),7:28 PM
75,1,2,81,0020600775,MISS Calderon 19' Jump Shot,,2:42,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
76,0,4,82,0020600775,,,2:40,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),7:29 PM
77,1,5,83,0020600775,Calderon STEAL (1 STL),,2:38,1,5,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Carter Bad Pass Turnover (P2.T5),7:29 PM
78,2,6,84,0020600775,,,2:37,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Carter S.FOUL (P2.T4),7:29 PM
79,0,8,85,0020600775,SUB: Peterson FOR Parker,,2:37,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:29 PM
80,0,8,86,0020600775,,,2:37,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2067,Eddie House,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: House FOR Carter,7:29 PM
81,11,3,87,0020600775,Bosh Free Throw 1 of 2 (9 PTS),,2:37,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 24,7,,7:29 PM
82,12,3,88,0020600775,Bosh Free Throw 2 of 2 (10 PTS),,2:37,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 25,8,,7:29 PM
83,1,1,90,0020600775,,,2:23,1,5,0,0,200766,Marcus Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 25,6,Williams 15' Jump Shot (2 PTS),7:30 PM
84,1,2,91,0020600775,MISS Bargnani 24' 3PT Jump Shot,,2:07,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:30 PM
85,0,4,92,0020600775,,,2:05,1,5,0,0,2067,Eddie House,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,House REBOUND (Off:0 Def:1),7:30 PM
86,40,5,93,0020600775,,,1:53,1,5,0,0,2411,Bostjan Nachbar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Nachbar Out of Bounds Lost Ball Turnover (P1.T6),7:30 PM
87,0,8,94,0020600775,,,1:53,1,5,5,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Robinson FOR Moore,7:31 PM
88,47,1,95,0020600775,Bosh 18' Turnaround Jump Shot (12 PTS) (Peterson 1 AST),,1:37,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 27,8,,7:31 PM
