,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601058,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020601058,Jump Ball Bosh vs. O'Neal: Tip to Jones,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,,,,7:08 PM
2,1,2,2,0020601058,,,11:45,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 18' Jump Shot,7:09 PM
3,0,4,3,0020601058,Parker REBOUND (Off:0 Def:1),,11:44,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:09 PM
4,58,1,4,0020601058,Bosh 6' Turnaround Hook Shot (2 PTS),,11:35,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:09 PM
5,1,1,6,0020601058,,,11:12,1,5,5,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 2,-1,Posey 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),7:09 PM
6,1,1,7,0020601058,Nesterovic 16' Jump Shot (2 PTS) (Ford 1 AST),,10:50,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 4,1,,7:09 PM
7,65,2,8,0020601058,,,10:27,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 7' Jump Hook Shot,7:10 PM
8,0,4,9,0020601058,Dixon REBOUND (Off:0 Def:1),,10:26,1,4,0,0,2413,Juan Dixon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
9,1,2,10,0020601058,MISS Bosh 11' Jump Shot,,10:15,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
10,0,4,11,0020601058,,,10:13,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:10 PM
11,47,2,12,0020601058,,,9:58,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 9' Turnaround Jump Shot,7:10 PM
12,0,4,13,0020601058,Bosh REBOUND (Off:0 Def:1),,9:56,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
13,66,1,14,0020601058,Parker 14' Jump Bank Shot (2 PTS) (Ford 2 AST),,9:45,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 6,3,,7:11 PM
14,1,1,15,0020601058,,,9:27,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 6,1,Haslem 14' Jump Shot (2 PTS) (Jones 1 AST),7:11 PM
15,1,2,16,0020601058,MISS Nesterovic 15' Jump Shot,,9:15,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
16,0,4,17,0020601058,,,9:13,1,5,0,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Posey REBOUND (Off:0 Def:1),7:11 PM
17,1,2,18,0020601058,,,9:01,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Shot,7:11 PM
18,0,4,19,0020601058,Bosh REBOUND (Off:0 Def:2),,8:59,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
19,46,2,20,0020601058,MISS Ford 10' Running Jump Shot,,8:50,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
20,0,4,21,0020601058,,,8:49,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),7:12 PM
21,5,1,22,0020601058,,,8:32,1,5,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 6,-1,O'Neal  Layup (2 PTS) (Jones 2 AST),7:12 PM
22,41,5,23,0020601058,Bosh Poss Lost Ball Turnover (P1.T1),,8:17,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
23,3,6,24,0020601058,Bosh L.B.FOUL (P1.T1),,8:17,1,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:12 PM
24,42,2,25,0020601058,Nesterovic BLOCK (1 BLK),,8:00,1,5,0,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,,,MISS O'Neal  Driving Layup,7:13 PM
25,0,4,26,0020601058,Bosh REBOUND (Off:0 Def:3),,7:58,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
26,8,1,27,0020601058,Nesterovic  Slam Dunk (4 PTS) (Bosh 1 AST),,7:50,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 8,1,,7:13 PM
27,1,2,28,0020601058,,,7:32,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 18' Jump Shot,7:13 PM
28,0,4,29,0020601058,Nesterovic REBOUND (Off:0 Def:1),,7:31,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
29,1,5,30,0020601058,Ford Bad Pass Turnover (P1.T2),,7:24,1,4,5,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Posey STEAL (1 STL),7:13 PM
