,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600602,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:01 PM
1,0,10,1,0020600602,Jump Ball Mourning vs. Dampier: Tip to Williams,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,,,,1:01 PM
2,3,2,2,0020600602,MISS Mourning 4' Hook Shot,,11:40,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:01 PM
3,0,4,3,0020600602,,,11:35,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),1:01 PM
4,1,5,4,0020600602,Kapono STEAL (1 STL),,11:33,1,5,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Harris Bad Pass Turnover (P1.T1),1:02 PM
5,42,2,5,0020600602,MISS Williams  Driving Layup,,11:26,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:02 PM
6,0,4,6,0020600602,,,11:23,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),1:02 PM
7,1,2,7,0020600602,,,11:22,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 19' Jump Shot,1:02 PM
8,0,4,8,0020600602,,,11:21,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:0),1:02 PM
9,2,6,9,0020600602,Mourning S.FOUL (P1.T1),,11:20,1,4,5,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,1:02 PM
10,11,3,10,0020600602,,,11:20,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 0,-1,Dampier Free Throw 1 of 2 (1 PTS),1:02 PM
11,12,3,11,0020600602,,,11:20,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Dampier Free Throw 2 of 2 (2 PTS),1:02 PM
12,1,2,12,0020600602,MISS Kapono 18' Jump Shot,,11:07,1,4,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:03 PM
13,0,4,13,0020600602,Mourning REBOUND (Off:1 Def:0),,11:05,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:03 PM
14,3,2,14,0020600602,MISS Mourning 7' Hook Shot,,10:59,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:03 PM
15,0,4,15,0020600602,,,10:57,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:3),1:03 PM
16,1,1,16,0020600602,,,10:49,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 0,-4,Nowitzki 17' Jump Shot (2 PTS),1:03 PM
17,66,2,17,0020600602,MISS Wade 16' Jump Bank Shot,,10:31,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:03 PM
18,0,4,18,0020600602,,,10:29,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:1),1:03 PM
19,2,6,20,0020600602,Kapono S.FOUL (P1.T2),,10:09,1,4,5,1,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,1:04 PM
20,11,3,21,0020600602,,,10:09,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 0,-5,Howard Free Throw 1 of 2 (1 PTS),1:04 PM
21,12,3,22,0020600602,,,10:09,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,1:04 PM
22,0,4,23,0020600602,Kapono REBOUND (Off:0 Def:1),,10:08,1,4,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:04 PM
23,1,6,24,0020600602,,,9:53,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dampier P.FOUL (P1.T1),1:05 PM
24,42,1,25,0020600602,Wade  Driving Layup (2 PTS),,9:46,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 2,-3,,1:05 PM
25,1,1,26,0020600602,,,9:30,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 2,-5,Howard 16' Jump Shot (3 PTS),1:05 PM
26,2,6,27,0020600602,,,9:09,1,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Nowitzki S.FOUL (P1.T2),1:06 PM
27,11,3,28,0020600602,Mourning Free Throw 1 of 2 (1 PTS),,9:09,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 3,-4,,1:06 PM
28,12,3,29,0020600602,Mourning Free Throw 2 of 2 (2 PTS),,9:09,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 4,-3,,1:06 PM
29,5,2,30,0020600602,Mourning BLOCK (1 BLK),,8:56,1,5,0,4,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,MISS Howard  Layup,1:07 PM
30,0,4,31,0020600602,,,8:55,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,1:07 PM
31,1,2,32,0020600602,,,8:46,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 10' Jump Shot,1:07 PM
32,0,4,33,0020600602,Mourning REBOUND (Off:1 Def:1),,8:44,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:07 PM
33,3,1,34,0020600602,Mourning 6' Hook Shot (4 PTS),,8:25,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 6,-1,,1:07 PM
