,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600614,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020600614,Jump Ball Bynum vs. Biedrins: Tip to Parker,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,3,1,2,0020600614,Bynum 5' Hook Shot (2 PTS),,11:45,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:41 PM
3,1,2,3,0020600614,,,11:38,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis 27' 3PT Jump Shot,10:41 PM
4,0,4,4,0020600614,Bryant REBOUND (Off:0 Def:1),,11:36,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
5,1,5,5,0020600614,Bryant Bad Pass Turnover (P1.T1),,11:32,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Davis STEAL (1 STL),10:42 PM
6,1,2,6,0020600614,,,11:24,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson 27' 3PT Jump Shot,10:42 PM
7,0,4,7,0020600614,Bryant REBOUND (Off:0 Def:2),,11:22,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
8,1,1,8,0020600614,Cook 11' Jump Shot (2 PTS) (Bynum 1 AST),,11:10,1,4,4,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,10:42 PM
9,47,2,9,0020600614,,,10:48,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson 11' Turnaround Jump Shot,10:42 PM
10,0,4,10,0020600614,,,10:47,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:1 Def:0),10:42 PM
11,1,1,11,0020600614,,,10:42,1,5,5,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,Harrington 21' Jump Shot (2 PTS) (Jackson 1 AST),10:43 PM
12,42,1,12,0020600614,Parker  Driving Layup (2 PTS),,10:26,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 6,4,,10:43 PM
13,5,1,13,0020600614,,,10:15,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,Biedrins  Layup (2 PTS) (Davis 1 AST),10:43 PM
14,1,5,14,0020600614,Cook Bad Pass Turnover (P1.T2),,9:57,1,4,5,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Pietrus STEAL (1 STL),10:43 PM
15,5,2,15,0020600614,Cook BLOCK (1 BLK),,9:48,1,5,0,4,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Harrington  Layup,10:43 PM
16,0,4,16,0020600614,Bynum REBOUND (Off:0 Def:1),,9:46,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
17,1,2,17,0020600614,MISS Walton 20' Jump Shot,,9:38,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
18,0,4,18,0020600614,Bynum REBOUND (Off:1 Def:1),,9:36,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
19,42,1,19,0020600614,Bryant  Driving Layup (2 PTS) (Bynum 2 AST),,9:32,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 8,4,,10:44 PM
20,5,2,20,0020600614,Bynum BLOCK (1 BLK),,9:22,1,5,0,4,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Jackson  Layup,10:44 PM
21,0,4,21,0020600614,,,9:20,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),10:44 PM
22,5,1,22,0020600614,,,9:19,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 8,2,Jackson  Layup (2 PTS),10:44 PM
23,5,1,23,0020600614,Bynum  Layup (4 PTS),,9:01,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 10,4,,10:44 PM
24,5,1,24,0020600614,,,8:41,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 10,2,Biedrins  Layup (4 PTS) (Harrington 1 AST),10:45 PM
25,1,1,25,0020600614,Bryant 22' Jump Shot (4 PTS) (Walton 1 AST),,8:25,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 12,4,,10:45 PM
26,1,1,26,0020600614,,,8:13,1,5,5,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 12,1,Jackson 25' 3PT Jump Shot (5 PTS) (Davis 2 AST),10:45 PM
27,2,5,27,0020600614,Bryant Lost Ball Turnover (P2.T3),,8:02,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Harrington STEAL (1 STL),10:45 PM
28,8,1,28,0020600614,,,7:59,1,5,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 12,-1,Harrington  Slam Dunk (4 PTS),10:45 PM
29,1,1,29,0020600614,Cook 21' Jump Shot (4 PTS) (Bynum 3 AST),,7:39,1,4,4,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 14,1,,10:46 PM
30,5,2,30,0020600614,,,7:31,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus  Layup,10:46 PM
31,0,4,31,0020600614,Bryant REBOUND (Off:0 Def:3),,7:30,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
32,1,5,32,0020600614,Parker Bad Pass Turnover (P1.T4),,7:17,1,4,5,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Biedrins STEAL (1 STL),10:46 PM
33,63,2,33,0020600614,,,7:08,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis 16' Fadeaway Jumper,10:47 PM
34,0,4,34,0020600614,Bryant REBOUND (Off:0 Def:4),,7:07,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
35,2,5,35,0020600614,Bryant Lost Ball Turnover (P3.T5),,7:01,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Pietrus STEAL (2 STL),10:47 PM
36,3,6,36,0020600614,Bryant L.B.FOUL (P1.T1),,7:01,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:47 PM
37,5,1,37,0020600614,,,6:58,1,5,5,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 14,-1,Harrington  Layup (6 PTS) (Davis 3 AST),10:47 PM
38,1,1,38,0020600614,Cook 13' Jump Shot (6 PTS),,6:38,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 16,1,,10:47 PM
39,1,5,39,0020600614,Bryant STEAL (1 STL),,6:24,1,5,4,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),10:48 PM
40,2,6,40,0020600614,,,6:18,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Biedrins S.FOUL (P1.T1),10:48 PM
41,11,3,41,0020600614,MISS Bynum Free Throw 1 of 2,,6:18,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
42,1,4,42,0020600614,LAKERS Rebound,,6:18,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
43,12,3,43,0020600614,Bynum Free Throw 2 of 2 (5 PTS),,6:18,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 17,2,,10:48 PM
44,5,2,44,0020600614,,,6:01,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins  Layup,10:49 PM
45,0,4,45,0020600614,,,6:01,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,10:49 PM
46,1,1,46,0020600614,,,5:55,1,5,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 17,TIE,Harrington 18' Jump Shot (8 PTS),10:49 PM
47,2,6,47,0020600614,Cook S.FOUL (P1.T2),,5:55,1,4,5,1,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:49 PM
48,1,9,48,0020600614,LAKERS Timeout: Regular (Full 1 Short 0),,5:55,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
49,10,3,50,0020600614,,,5:55,1,5,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Harrington Free Throw 1 of 1,10:52 PM
50,0,4,51,0020600614,Cook REBOUND (Off:0 Def:1),,5:55,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
51,1,2,52,0020600614,MISS Cook 27' 3PT Jump Shot,,5:40,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
52,0,4,53,0020600614,,,5:38,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),10:52 PM
53,1,6,54,0020600614,Cook P.FOUL (P2.T3),,5:33,1,4,5,1,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:52 PM
54,0,8,55,0020600614,SUB: Radmanovic FOR Cook,,5:33,1,4,4,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:53 PM
55,52,1,56,0020600614,,,5:29,1,5,5,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,19 - 17,-2,Pietrus  Alley Oop Dunk (2 PTS) (Harrington 2 AST),10:53 PM
56,1,1,57,0020600614,Bryant 27' 3PT Jump Shot (7 PTS) (Parker 1 AST),,5:05,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 20,1,,10:53 PM
57,5,1,58,0020600614,,,4:53,1,5,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,21 - 20,-1,Harrington  Layup (10 PTS),10:53 PM
58,1,5,59,0020600614,Walton Bad Pass Turnover (P1.T6),,4:40,1,4,5,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Biedrins STEAL (2 STL),10:54 PM
59,4,6,60,0020600614,,,4:29,1,5,4,1,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jackson OFF.Foul (P1),10:54 PM
60,5,5,61,0020600614,,,4:29,1,5,0,1,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jackson Foul Turnover (P2.T2),10:54 PM
61,1,2,62,0020600614,MISS Bryant 27' 3PT Jump Shot,,4:20,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
62,0,4,63,0020600614,,,4:18,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:2),10:55 PM
63,1,2,64,0020600614,,,4:08,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis 20' Jump Shot,10:55 PM
64,0,4,65,0020600614,Bynum REBOUND (Off:1 Def:2),,4:07,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
65,2,5,66,0020600614,Radmanovic Lost Ball Turnover (P1.T7),,4:00,1,4,5,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Harrington STEAL (2 STL),10:55 PM
66,42,1,67,0020600614,,,3:54,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 20,-3,Davis  Driving Layup (2 PTS),10:55 PM
67,5,2,68,0020600614,MISS Walton  Layup,,3:34,1,4,0,5,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,,,Davis BLOCK (1 BLK),10:55 PM
68,0,4,69,0020600614,Walton REBOUND (Off:1 Def:0),,3:32,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
69,1,1,70,0020600614,Bryant 26' 3PT Jump Shot (10 PTS) (Parker 2 AST),,3:27,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 23,TIE,,10:55 PM
70,42,1,71,0020600614,,,3:15,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,25 - 23,-2,Davis  Driving Layup (4 PTS),10:56 PM
71,5,1,72,0020600614,Bynum  Layup (7 PTS) (Walton 2 AST),,3:02,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,25 - 25,TIE,,10:56 PM
