,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600984,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
1,0,10,2,0020600984,Jump Ball Duncan vs. Perkins: Tip to Elson,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,,,,8:06 PM
2,44,2,3,0020600984,MISS Barry 2' Reverse Layup,,11:34,1,4,0,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:07 PM
3,0,4,4,0020600984,SPURS Rebound,,11:34,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
4,11,5,5,0020600984,SPURS Turnover: Shot Clock (T#1),,11:34,1,2,0,1,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
5,4,6,6,0020600984,,,11:25,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Perkins OFF.Foul (P1),8:07 PM
6,5,5,7,0020600984,,,11:25,1,5,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins Foul Turnover (P1.T1),8:07 PM
7,65,2,8,0020600984,MISS Elson 4' Jump Hook Shot,,11:10,1,4,0,0,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:07 PM
8,0,4,9,0020600984,,,11:08,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),8:07 PM
9,1,2,10,0020600984,Bowen BLOCK (1 BLK),,11:01,1,5,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,,,MISS Pierce 24' 3PT Jump Shot,8:08 PM
10,0,4,11,0020600984,Duncan REBOUND (Off:0 Def:1),,10:58,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:08 PM
11,1,5,12,0020600984,Duncan Bad Pass Turnover (P1.T2),,10:55,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,West STEAL (1 STL),8:08 PM
12,1,1,13,0020600984,,,10:40,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Jefferson 12' Jump Shot (2 PTS),8:08 PM
13,1,2,14,0020600984,MISS Barry 24' 3PT Jump Shot,,10:28,1,4,0,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:08 PM
14,0,4,15,0020600984,Elson REBOUND (Off:1 Def:0),,10:26,1,4,0,0,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:08 PM
15,1,6,16,0020600984,,,10:26,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Rondo P.FOUL (P1.T1),8:08 PM
16,2,9,17,0020600984,SPURS Timeout: Short (Full 0 Short 1),,10:26,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
17,0,8,18,0020600984,SUB: Oberto FOR Elson,,10:26,1,4,4,0,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:09 PM
18,1,2,19,0020600984,MISS Bowen 18' Jump Shot,,10:18,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:10 PM
19,0,4,20,0020600984,,,10:16,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:2),8:10 PM
20,2,5,21,0020600984,Duncan STEAL (1 STL),,9:59,1,5,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Perkins Lost Ball Turnover (P2.T2),8:11 PM
21,1,2,22,0020600984,MISS Bowen  3PT Jump Shot,,9:50,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:11 PM
