,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600867,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 PM
1,0,10,1,0020600867,Jump Ball Wilcox vs. Brand: Tip to Collison,,12:00,1,4,5,4,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,,11:43 PM
2,1,2,2,0020600867,MISS Wilkins 17' Jump Shot,,11:43,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:43 PM
3,0,4,3,0020600867,,,11:41,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),11:43 PM
4,1,1,4,0020600867,,,11:26,1,5,5,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,101137,Daniel Ewing,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Mobley 15' Jump Shot (2 PTS) (Ewing 1 AST),11:44 PM
5,1,2,5,0020600867,MISS Wilkins 5' Jump Shot,,11:04,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:44 PM
6,0,4,6,0020600867,,,11:02,1,5,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),11:44 PM
7,1,2,8,0020600867,,,10:41,1,5,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thomas 26' 3PT Jump Shot,11:44 PM
8,0,4,9,0020600867,Lewis REBOUND (Off:0 Def:1),,10:38,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:44 PM
9,1,1,10,0020600867,Ridnour 16' Jump Shot (2 PTS),,10:32,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,,11:45 PM
10,5,2,11,0020600867,,,10:14,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette  Layup,11:45 PM
11,0,4,12,0020600867,Lewis REBOUND (Off:0 Def:2),,10:13,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:45 PM
