,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,,57,229,13,16,192,222,5,"471,",0,219,74,278,30,210,7,216,0.233,265,136,309,45,323,0.331,412,48,287,42,263,0.875,27,41,305,28,243,546.6466666666666,306,30,268,62,0,189,146,471,,-104,338,139,316,104,280,8,345,0,24,,,34,286,13,0.317,329,318
1,33.0,69,209,16,43,342,202,5,"920,1610612742",16,49,434,28,20,227,1,271,0.05,302,484,155,234,152,0.483,101,197,120,128,130,0.65,318,83,1,60,423,2558.34,78,222,21,140,4,15,276,920,A.C. Green,-347,420,597,151,656,28,70,98,0,24,DAL,1610612742.0,74,196,23,0.277,354,238
2,24.0,161,110,22,36,319,155,5,"243,1610612765",1,168,181,148,103,134,41,127,0.398,63,365,196,150,203,0.411,302,110,186,92,172,0.836,60,83,1,35,303,1690.3816666666667,168,40,228,126,0,189,253,243,Aaron McKie,132,70,433,195,221,168,77,85,0,24,DET,1610612765.0,90,165,48,0.578,158,67
3,25.0,15,340,29,7,117,120,5,"1425,1610612763",0,219,81,265,1,341,0,303,0.0,303,148,302,85,273,0.574,8,49,285,33,290,0.673,296,33,329,29,256,585.8783333333333,301,62,173,66,0,189,148,1425,Aaron Williams,-106,340,203,284,143,232,16,290,0,24,VAN,1610612763.0,32,292,4,0.121,425,392
4,27.0,20,324,28,8,126,123,5,"768,1610612749",0,219,61,297,5,287,0,303,0.0,303,179,281,67,297,0.374,381,84,223,54,234,0.643,324,47,287,33,285,521.0833333333334,310,35,248,61,0,189,144,768,Acie Earl,-60,302,188,290,96,289,15,299,0,24,MIL,1610612749.0,35,284,14,0.298,342,308
5,27.0,32,289,13,13,169,222,5,"228,1610612762",1,168,141,185,1,341,0,303,0.0,303,160,292,82,274,0.513,52,103,197,71,197,0.689,278,62,215,14,115,955.9816666666667,252,75,147,94,1,86,190,228,Adam Keefe,123,73,235,270,216,173,30,228,0,24,UTA,1610612762.0,45,261,48,0.774,39,67
6,30.0,12,356,8,10,147,272,5,"154,1610612755",0,219,109,217,2,317,0,303,0.0,303,92,334,40,326,0.435,229,50,283,21,319,0.42,414,45,294,33,285,588.62,300,58,182,78,0,189,168,154,Adrian Caldwell,-78,322,101,331,167,211,16,290,0,24,PHI,1610612755.0,28,308,12,0.267,362,329
7,24.0,23,315,6,16,192,288,5,"673,1610612737",2,134,69,288,0,369,0,303,0.0,303,162,290,77,284,0.475,119,75,240,45,255,0.6,359,30,335,10,83,517.425,312,47,208,69,0,189,156,673,Alan Henderson,-80,323,199,286,116,265,21,270,0,24,ATL,1610612737.0,29,302,20,0.667,111,259
8,29.0,5,386,0,0,1,403,5,"1059,1610612757",0,219,4,418,7,271,5,226,0.714,6,16,409,8,399,0.5,68,5,403,4,397,0.8,113,8,407,4,31,63.435,408,1,420,3,0,189,14,1059,Aleksandar Djordjevic,8,169,25,394,5,423,0,427,0,24,POR,1610612757.0,5,398,4,0.5,203,392
9,26.0,179,97,18,35,312,185,5,"275,1610612752",0,219,197,127,384,22,148,21,0.385,78,1032,41,437,52,0.423,269,218,102,175,92,0.803,109,81,48,25,210,2778.2183333333332,57,43,222,209,1,86,384,275,Allan Houston,107,83,1197,52,240,157,41,191,0,24,NYK,1610612752.0,167,59,56,0.691,84,26
