,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,34.0,123,155,27,33,288,133,5,"920,1610612742",14,53,449,17,4,266,0,274,0.0,274,534,156,242,151,0.453,163,162,155,116,152,0.716,245,82,1,62,422,2647.175,48,219,22,156,2,51,277,920,A.C. Green,-381,420,600,164,668,21,78,83,0,13,DAL,1610612742,68,215,20,0.244,366,259
1,25.0,175,114,13,35,297,215,5,"243,1610612755",0,207,173,156,63,141,12,163,0.19,250,381,209,139,236,0.365,379,55,293,42,277,0.764,169,81,52,47,378,1814.485,141,58,189,164,1,96,293,243,Aaron McKie,28,139,332,245,231,167,101,42,0,13,PHI,1610612755,76,202,34,0.42,299,169
2,26.0,14,356,38,25,238,97,5,"1425,1610612760",0,207,99,248,1,331,0,274,0.0,274,221,269,116,250,0.525,34,85,236,66,223,0.776,152,65,202,16,111,756.9116666666666,276,49,214,118,1,96,215,1425,Aaron Williams,62,113,298,252,148,243,19,293,0,13,SEA,1610612760,50,258,49,0.754,30,55
3,28.0,89,186,24,52,366,150,5,"228,1610612762",5,100,259,88,0,366,0,274,0.0,274,424,192,229,161,0.54,20,200,114,162,104,0.81,95,80,73,19,134,2047.0916666666667,121,179,47,172,2,51,302,228,Adam Keefe,422,20,620,159,438,69,52,171,0,13,UTA,1610612762,71,210,61,0.763,24,6
4,23.0,14,356,52,19,204,69,5,"1502,1610612744",0,207,111,233,1,331,0,274,0.0,274,170,294,69,295,0.406,312,62,277,27,318,0.435,408,55,264,46,370,657.3683333333333,292,73,159,94,1,96,171,1502,Adonal Foyle,-165,375,165,297,184,203,13,326,0,13,GSW,1610612744,50,258,9,0.164,410,354
5,31.0,0,427,0,0,1,400,5,"154,1610612742",0,207,0,435,0,366,0,274,0.0,274,0,438,0,434,0.0,434,0,425,0,421,0.0,421,1,435,0,1,2.716666666666667,439,0,429,0,0,197,1,154,Adrian Caldwell,0,191,0,435,0,438,0,423,0,13,DAL,1610612742,0,434,1,1.0,1,422
6,25.0,73,216,36,77,422,109,5,"673,1610612737",12,61,242,100,6,247,3,209,0.5,4,753,85,365,74,0.485,88,388,33,253,46,0.652,313,69,182,27,231,2006.3433333333332,123,200,31,175,1,96,308,673,Alan Henderson,92,99,986,75,442,66,40,207,0,13,ATL,1610612737,110,122,42,0.609,137,94
7,27.0,212,85,24,64,399,150,5,"275,1610612752",1,153,231,105,213,55,82,46,0.385,67,1276,16,571,15,0.447,181,335,43,285,31,0.851,53,82,1,39,335,2849.3533333333335,28,43,230,207,1,96,368,275,Allan Houston,131,78,1509,20,274,141,63,128,0,13,NYK,1610612752,200,24,43,0.524,216,87
8,23.0,494,14,25,107,435,143,5,"947,1610612755",12,61,210,125,235,41,70,58,0.298,193,1407,5,649,8,0.461,139,535,8,390,10,0.729,220,80,73,49,387,3152.173333333333,10,86,133,200,0,197,356,947,Allen Iverson,-92,341,1758,7,296,132,176,5,0,13,PHI,1610612755,244,13,31,0.388,312,188
9,28.0,52,253,130,58,386,18,5,"297,1610612748",24,26,365,43,0,366,0,274,0.0,274,733,93,404,62,0.551,15,465,16,309,24,0.665,305,58,240,19,134,1939.3166666666666,131,194,39,208,7,2,369,297,Alonzo Mourning,429,18,1117,58,559,39,40,207,0,13,MIA,1610612748,179,41,39,0.672,96,118
10,39.0,1,412,1,1,24,371,5,"175,1610612757",0,207,9,388,0,366,0,274,0.0,274,8,424,3,417,0.375,366,0,425,0,421,0.0,421,7,409,2,14,43.48833333333334,409,2,405,12,0,197,48,175,Alton Lister,-5,221,6,422,11,395,1,407,0,13,POR,1610612757,2,415,5,0.714,67,383
11,23.0,103,171,3,18,198,331,5,"1541,1610612761",0,207,57,305,28,179,9,171,0.321,153,282,248,125,245,0.443,202,90,228,65,224,0.722,230,54,265,30,254,1067.4716666666666,244,24,291,79,0,197,150,1541,Alvin Williams,-3,206,324,246,81,305,38,216,0,13,TOR,1610612761,58,238,24,0.444,277,232
12,25.0,59,238,49,33,288,73,5,"692,1610612738",2,133,212,121,1,331,0,274,0.0,274,340,226,169,205,0.497,66,168,151,101,176,0.601,344,81,52,45,364,1522.1866666666667,183,180,45,276,2,51,428,692,Andrew DeClercq,-96,344,439,208,392,84,85,65,0,13,BOS,1610612738,84,187,36,0.444,277,138
13,32.0,16,349,27,15,171,133,5,"457,1610612749",1,153,97,252,1,331,0,274,0.0,274,143,303,54,316,0.378,358,57,288,44,272,0.772,161,57,251,34,292,692.525,286,56,194,101,0,197,192,457,Andrew Lang,-151,372,152,307,153,233,18,303,0,13,MIL,1610612749,33,299,23,0.404,306,240
14,26.0,68,222,15,18,198,198,5,"358,1610612753",0,207,68,290,50,155,15,152,0.3,184,273,250,103,261,0.377,360,118,196,90,190,0.763,171,19,370,9,63,628.77,295,8,359,45,0,197,110,358,Anfernee Hardaway,-62,319,311,249,76,313,28,254,0,13,ORL,1610612753,46,268,10,0.526,213,346
15,34.0,11,361,2,0,1,351,5,"194,1610612752",0,207,17,363,5,260,3,209,0.6,3,60,358,32,346,0.533,29,9,379,8,369,0.889,22,27,352,16,111,221.46166666666667,360,9,353,25,0,197,77,194,Anthony Bowie,-29,283,75,354,26,364,6,365,0,13,NYK,1610612752,8,379,11,0.407,304,335
16,26.0,277,47,7,47,351,271,5,"924,1610612743",0,207,107,239,164,76,63,64,0.384,70,635,116,269,128,0.424,262,186,129,150,116,0.806,103,82,1,71,438,2209.32,104,40,234,149,0,197,266,924,Anthony Goldwire,-522,437,751,126,147,244,86,62,0,13,DEN,1610612743,84,187,11,0.134,419,335
17,23.0,329,34,6,58,386,283,5,"1533,1610612758",1,153,120,225,128,96,42,98,0.328,148,609,123,226,166,0.371,373,110,205,80,198,0.727,223,77,117,52,396,2261.665,94,51,207,188,0,197,335,1533,Anthony Johnson,-352,415,574,172,171,214,64,120,0,13,SAC,1610612758,120,106,25,0.325,334,222
18,31.0,342,28,18,63,397,175,5,"193,1610612766",32,17,649,4,4,266,0,274,0.0,274,764,82,389,68,0.509,47,402,27,261,42,0.649,317,81,52,31,263,3147.43,11,177,48,182,5,16,322,193,Anthony Mason,161,64,1039,70,826,7,68,104,0,13,CHH,1610612766,146,80,50,0.617,129,50
19,26.0,3,392,3,4,74,331,5,"292,1610612737",0,207,40,325,0,366,0,274,0.0,274,52,368,29,348,0.558,13,39,318,21,328,0.538,376,37,329,12,86,228.43333333333334,358,30,265,41,1,96,107,292,Anthony Miller,-14,246,79,349,70,317,15,316,0,13,ATL,1610612737,14,354,25,0.676,95,222
20,23.0,19,332,3,3,61,331,5,"1515,1610612755",0,207,18,362,28,179,9,171,0.321,153,63,354,25,353,0.397,328,20,351,13,356,0.65,316,37,329,19,134,195.00166666666667,364,8,359,17,0,197,60,1515,Anthony Parker,-27,276,72,356,26,364,11,334,0,13,PHI,1610612755,11,364,18,0.486,252,277
21,28.0,137,150,6,22,221,283,5,"324,1610612750",0,207,86,269,125,100,53,86,0.424,36,420,194,190,194,0.452,168,47,304,36,296,0.766,167,38,323,19,134,1194.3,226,37,243,97,0,197,182,324,Anthony Peeler,4,181,469,199,123,266,61,136,0,13,MIN,1610612750,51,253,19,0.5,235,266
22,36.0,48,266,53,20,211,67,5,"156,1610612762",0,207,89,266,0,366,0,274,0.0,274,325,229,151,222,0.465,131,98,217,76,206,0.776,156,66,197,18,131,1082.9683333333332,241,42,233,195,2,51,345,156,Antoine Carr,77,106,378,227,131,258,11,334,0,13,UTA,1610612762,48,263,48,0.727,58,60
23,21.0,273,49,60,121,437,56,5,"952,1610612738",47,2,566,7,292,28,91,38,0.312,170,1705,2,722,3,0.423,264,473,14,305,26,0.645,321,82,1,46,370,3271.3283333333334,5,270,8,262,4,21,417,952,Antoine Walker,-267,408,1840,3,836,5,142,12,1,6,BOS,1610612738,292,1,36,0.439,287,138
24,23.0,334,30,10,25,238,243,5,"1498,1610612763",4,108,121,222,52,153,11,167,0.212,241,548,147,228,164,0.416,287,170,146,112,159,0.659,311,74,135,57,411,1952.7683333333334,128,22,301,88,0,197,161,1498,Antonio Daniels,-498,433,579,171,143,247,55,155,0,13,VAN,1610612763,164,60,17,0.23,376,283
25,29.0,61,231,72,58,386,45,5,"213,1610612754",6,91,368,42,3,287,0,274,0.0,274,528,158,254,140,0.481,99,398,29,277,35,0.696,270,82,1,24,203,2200.8033333333333,105,192,40,233,1,96,393,213,Antonio Davis,178,57,785,111,560,38,45,190,0,13,IND,1610612754,103,149,58,0.707,71,21
26,26.0,1,412,0,1,24,400,5,"226,1610612748",0,207,3,412,0,366,0,274,0.0,274,5,429,3,417,0.6,5,8,383,6,380,0.75,185,6,416,2,14,29.833333333333332,422,2,405,3,0,197,13,226,Antonio Lang,-14,246,12,411,5,417,2,392,0,13,MIA,1610612748,4,397,4,0.667,100,392
27,23.0,106,166,135,50,362,14,5,"686,1610612756",24,26,407,29,2,306,0,274,0.0,274,927,56,497,32,0.536,27,329,48,231,56,0.702,261,81,52,26,221,2434.8866666666668,70,206,29,290,5,16,434,686,Antonio McDyess,182,56,1225,39,613,29,100,43,0,13,PHX,1610612756,142,85,55,0.679,90,35
28,34.0,104,168,37,46,348,102,5,"288,1610612749",9,76,293,64,4,266,0,274,0.0,274,676,107,327,94,0.484,91,333,44,267,39,0.802,108,82,1,46,370,2115.6766666666667,115,146,68,177,0,197,312,288,Armen Gilliam,-147,369,921,84,439,67,65,114,0,13,MIL,1610612749,148,74,36,0.439,287,138
29,33.0,218,80,80,44,337,38,5,"717,1610612757",36,12,580,6,115,104,30,113,0.261,211,826,72,407,60,0.493,74,405,26,323,21,0.798,120,73,150,33,283,2330.555,82,149,65,267,1,96,422,717,Arvydas Sabonis,289,37,1167,49,729,12,65,114,0,13,POR,1610612757,190,30,40,0.548,188,112
30,23.0,8,369,5,7,101,296,5,"1506,1610612754",0,207,35,335,13,210,4,195,0.308,175,86,341,32,346,0.372,372,14,368,8,369,0.571,360,26,357,5,39,243.475,354,10,347,32,0,197,93,1506,Austin Croshere,-10,233,76,353,45,342,9,347,0,13,IND,1610612754,13,356,21,0.808,10,253
31,33.0,591,9,18,35,297,175,5,"422,1610612759",12,61,120,225,13,210,2,228,0.154,262,671,111,321,96,0.478,108,168,151,122,147,0.726,226,75,132,25,213,2671.6266666666666,45,30,265,140,0,197,254,422,Avery Johnson,255,45,766,121,150,240,84,68,0,13,SAS,1610612759,165,58,50,0.667,100,50
32,30.0,150,141,0,9,120,400,5,"769,1610612766",0,207,60,299,35,172,9,171,0.257,215,213,272,105,260,0.493,73,50,302,42,277,0.84,66,66,197,30,254,832.285,271,16,324,74,0,197,144,769,B.J. Armstrong,-2,201,261,264,76,313,29,246,0,13,CHH,1610612766,42,279,36,0.545,190,138
33,25.0,0,427,0,0,1,400,5,"989,1610612752",0,207,0,435,0,366,0,274,0.0,274,10,418,2,424,0.2,429,0,425,0,421,0.0,421,7,409,6,47,12.158333333333333,431,6,370,3,0,197,13,989,Ben Davis,-5,221,4,428,6,408,1,407,0,13,NYK,1610612752,0,434,1,0.143,414,422
34,23.0,18,338,72,19,204,45,5,"1112,1610612764",1,153,212,121,0,366,0,274,0.0,274,164,297,85,278,0.518,37,98,217,35,300,0.357,416,67,193,33,283,1125.0383333333334,234,112,101,116,0,197,211,1112,Ben Wallace,149,70,205,286,324,114,61,136,0,13,WAS,1610612764,28,315,34,0.507,231,169
35,33.0,3,392,4,5,84,316,5,"104,1610612755",0,207,35,335,0,366,0,274,0.0,274,41,376,22,362,0.537,26,30,334,19,334,0.633,329,14,382,9,63,200.06333333333333,363,18,317,26,0,197,79,104,Benoit Benjamin,10,172,63,362,53,332,4,374,0,13,PHI,1610612755,12,359,5,0.357,324,383
36,26.0,4,386,1,2,45,371,5,"223,1610612750",0,207,17,363,1,331,0,274,0.0,274,33,382,16,375,0.485,86,3,408,2,403,0.667,298,11,394,3,24,145.95333333333335,375,11,346,28,0,197,85,223,Bill Curley,13,166,34,384,28,361,3,383,0,13,MIN,1610612750,3,407,8,0.727,58,360
37,35.0,19,332,5,12,153,296,5,"82,1610612741",0,207,48,316,0,366,0,274,0.0,274,172,292,75,289,0.436,219,21,349,17,341,0.81,96,48,286,13,93,466.5233333333333,316,32,260,77,0,197,147,82,Bill Wennington,17,155,167,296,80,307,4,374,0,13,CHI,1610612741,16,349,35,0.729,56,151
