,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020200940,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,2,0020200940,Jump Ball Duncan vs. Parks: Tip to Rose,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,685,Cherokee Parks,LAC,Los Angeles,1610612746.0,Clippers,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,,,,8:45 PM
2,41,2,3,0020200940,MISS Parker 5' Running Layup,,11:40,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
3,0,4,5,0020200940,Duncan REBOUND (Off:1 Def:0),,11:37,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
4,4,1,4,0020200940,Duncan 3' Tip Shot (2 PTS),,11:37,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:46 PM
5,46,1,6,0020200940,,,11:20,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Odom 4' Running Jump Shot (2 PTS),8:46 PM
6,1,2,7,0020200940,MISS Bowen 25' 3PT Jump Shot,,11:06,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
7,0,4,8,0020200940,,,11:04,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:46 PM
8,1,2,9,0020200940,,,10:58,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Miller 10' Jump Shot,8:46 PM
9,0,4,10,0020200940,SPURS Rebound,,10:57,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
10,5,2,11,0020200940,MISS Rose 3' Layup,,10:54,1,4,0,5,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,,,Rooks BLOCK (1 BLK),8:46 PM
