,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200814,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020200814,Jump Ball Ilgauskas vs. Collins: Tip to,,12:00,1,4,5,2,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1610612739,,,,,,,,,7:14 PM
2,56,1,2,0020200814,Ilgauskas 3' Running Hook Shot (2 PTS),,11:45,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
3,47,2,3,0020200814,,,11:29,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins 14' Turnaround Jump Shot,7:15 PM
4,0,4,4,0020200814,Davis REBOUND (Off:0 Def:1),,11:26,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
5,1,1,5,0020200814,Ilgauskas 14' Jump Shot (4 PTS) (Jones 1 AST),,11:12,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:15 PM
6,1,2,6,0020200814,,,10:51,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins 16' Jump Shot,7:15 PM
7,0,4,7,0020200814,Miles REBOUND (Off:0 Def:1),,10:50,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
8,1,2,8,0020200814,MISS Palacio 20' Jump Shot,,10:32,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
9,0,4,9,0020200814,,,10:30,1,5,0,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Scalabrine REBOUND (Off:0 Def:1),7:16 PM
10,1,2,10,0020200814,,,10:25,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 15' Jump Shot,7:16 PM
11,0,4,11,0020200814,Palacio REBOUND (Off:0 Def:1),,10:23,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
12,1,2,12,0020200814,MISS Miles 4' Jump Shot,,10:18,1,4,0,5,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,,,Scalabrine BLOCK (1 BLK),7:16 PM
13,0,4,13,0020200814,,,10:16,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:16 PM
14,1,2,14,0020200814,,,9:57,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 20' Jump Shot,7:16 PM
15,0,4,15,0020200814,,,9:55,1,5,0,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Scalabrine REBOUND (Off:1 Def:1),7:16 PM
16,5,1,16,0020200814,,,9:53,1,5,0,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,Scalabrine  Layup (2 PTS),7:16 PM
17,1,2,17,0020200814,MISS Davis 21' Jump Shot,,9:38,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
18,0,4,18,0020200814,,,9:36,1,5,0,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Scalabrine REBOUND (Off:1 Def:2),7:17 PM
19,1,2,19,0020200814,,,9:29,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 24' 3PT Jump Shot,7:17 PM
20,0,4,20,0020200814,Davis REBOUND (Off:0 Def:2),,9:27,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
21,5,1,21,0020200814,Miles 1' Layup (2 PTS) (Palacio 1 AST),,9:21,1,4,4,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,7:17 PM
22,1,2,22,0020200814,,,9:03,1,5,0,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Scalabrine 25' 3PT Jump Shot,7:17 PM
23,0,4,23,0020200814,,,9:01,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:1 Def:0),7:17 PM
24,1,2,24,0020200814,,,8:49,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 17' Jump Shot,7:17 PM
25,0,4,25,0020200814,Jones REBOUND (Off:0 Def:1),,8:47,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
26,1,5,26,0020200814,Palacio Bad Pass Turnover (P1.T1),,8:44,1,4,5,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Scalabrine STEAL (1 STL),7:17 PM
27,2,6,27,0020200814,Palacio S.FOUL (P1.T1),,8:38,1,4,0,1,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
28,11,3,28,0020200814,,,8:38,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 6,3,Collins Free Throw 1 of 2 (1 PTS),7:18 PM
29,12,3,29,0020200814,,,8:38,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins Free Throw 2 of 2,7:18 PM
30,0,4,30,0020200814,Jones REBOUND (Off:0 Def:2),,8:36,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
