,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201034,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
1,0,10,1,0020201034,Jump Ball Kemp vs. Garnett: Tip to Hudson,,12:00,1,4,5,5,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,,,,11:13 PM
2,5,2,2,0020201034,McGrady BLOCK (1 BLK),,11:46,1,5,0,4,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,,,MISS Smith  Layup,11:14 PM
3,0,4,3,0020201034,Vaughn REBOUND (Off:0 Def:1),,11:42,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
4,1,1,4,0020201034,Giricek  3PT Jump Shot (3 PTS) (Vaughn 1 AST),,11:37,1,4,4,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 3,3,,11:15 PM
5,1,2,5,0020201034,,,11:26,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 26' 3PT Jump Shot,11:15 PM
6,0,4,6,0020201034,,,11:25,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),11:15 PM
7,2,6,7,0020201034,Kemp S.FOUL (P1.T1),,11:23,1,4,0,1,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
8,11,3,8,0020201034,,,11:23,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 3,2,Garnett Free Throw 1 of 2 (1 PTS),11:15 PM
9,12,3,9,0020201034,,,11:23,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,Garnett Free Throw 2 of 2 (2 PTS),11:15 PM
