,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200117,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020200117,Jump Ball Davis vs. Blount: Tip to Harrington,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,2454,Junior Harrington,DEN,Denver,1610612743.0,Nuggets,,,,7:11 PM
2,1,2,2,0020200117,,,11:42,1,5,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Howard 12' Jump Shot,7:12 PM
3,0,4,3,0020200117,Williams REBOUND (Off:0 Def:1),,11:40,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
4,1,2,5,0020200117,MISS Peterson 18' Jump Shot,,11:16,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,6,0020200117,,,11:15,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:0 Def:1),7:12 PM
6,47,1,7,0020200117,,,10:57,1,5,0,0,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Blount 11' Turnaround Jump Shot (2 PTS),7:12 PM
7,47,2,8,0020200117,MISS Lenard 13' Turnaround Jump Shot,,10:30,1,4,0,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,9,0020200117,Davis REBOUND (Off:1 Def:0),,10:28,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
9,0,10,10,0020200117,Jump Ball Davis vs. Posey: Tip to Williams,,10:26,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,7:13 PM
10,2,6,13,0020200117,,,10:13,1,5,0,1,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harvey S.FOUL (P1.T1),7:14 PM
11,11,3,14,0020200117,MISS Davis Free Throw 1 of 2,,10:13,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
12,1,4,15,0020200117,RAPTORS Rebound,,10:13,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
13,12,3,16,0020200117,Davis Free Throw 2 of 2 (1 PTS),,10:13,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 1,-1,,7:14 PM
14,8,1,17,0020200117,,,10:00,1,5,5,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 1,-3,Howard  Slam Dunk (2 PTS) (Posey 1 AST),7:15 PM
15,1,6,18,0020200117,,,9:45,1,5,0,1,2454,Junior Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harrington P.FOUL (P1.T2),7:15 PM
16,8,1,19,0020200117,Davis  Slam Dunk (3 PTS) (Lenard 1 AST),,9:40,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 3,-1,,7:15 PM
17,1,6,20,0020200117,Peterson P.FOUL (P1.T1),,9:20,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
18,42,1,21,0020200117,,,9:11,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 3,-3,Posey  Driving Layup (2 PTS),7:16 PM
