,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,6,0020201052,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
1,0,10,7,0020201052,Jump Ball Griffin vs. Camby: Tip to Tskitishvili,,12:00,1,4,5,5,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,,,,8:46 PM
2,3,2,8,0020201052,,,11:44,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 7' Hook Shot,8:46 PM
3,0,4,9,0020201052,,,11:42,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:0),8:46 PM
4,3,1,10,0020201052,,,11:40,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Camby 6' Hook Shot (2 PTS),8:46 PM
5,1,1,11,0020201052,Francis 16' Jump Shot (2 PTS),,11:26,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,,8:47 PM
6,1,1,12,0020201052,,,11:04,1,5,0,0,1742,Shammond Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,Williams 16' Jump Shot (2 PTS),8:47 PM
7,2,6,13,0020201052,,,10:51,1,5,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby S.FOUL (P1.T1),8:47 PM
8,11,3,14,0020201052,Yao Free Throw 1 of 2 (1 PTS),,10:51,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 3,-1,,8:48 PM
9,12,3,15,0020201052,Yao Free Throw 2 of 2 (2 PTS),,10:51,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 4,TIE,,8:48 PM
10,5,1,16,0020201052,,,10:39,1,5,5,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,1742,Shammond Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 4,-2,White  Layup (2 PTS) (Williams 1 AST),8:48 PM
11,2,6,17,0020201052,,,10:26,1,5,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene S.FOUL (P1.T2),8:49 PM
12,11,3,18,0020201052,Griffin Free Throw 1 of 2 (1 PTS),,10:26,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 5,-1,,8:49 PM
13,12,3,19,0020201052,MISS Griffin Free Throw 2 of 2,,10:26,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
14,0,4,20,0020201052,Posey REBOUND (Off:1 Def:0),,10:26,1,4,0,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
