,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201045,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:38 PM
1,0,10,1,0020201045,Jump Ball Drobnjak vs. Gasol: Tip to Williams,,12:00,1,4,5,5,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,,,,10:16 PM
2,42,1,2,0020201045,,,11:41,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Miller  Driving Layup (2 PTS),10:17 PM
3,1,6,3,0020201045,,,11:26,1,5,0,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller P.FOUL (P1.T1),10:17 PM
4,1,1,4,0020201045,Allen 25' 3PT Jump Shot (3 PTS) (Barry 1 AST),,11:19,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 3,1,,10:18 PM
5,1,2,5,0020201045,,,10:59,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 17' Jump Shot,10:18 PM
6,0,4,6,0020201045,Evans REBOUND (Off:0 Def:1),,10:58,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
7,2,5,8,0020201045,Allen Lost Ball Turnover (P1.T1),,10:41,1,4,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Williams STEAL (1 STL),10:18 PM
8,42,1,9,0020201045,,,10:38,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 3,-1,Gasol  Driving Layup (2 PTS) (Williams 1 AST),10:18 PM
9,1,1,10,0020201045,Drobnjak 9' Jump Shot (2 PTS),,10:12,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 5,1,,10:19 PM
