,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200639,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020200639,Jump Ball Johnson vs. Van Horn: Tip to Van Horn,,12:00,1,4,5,5,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,,,,8:14 PM
2,2,6,2,0020200639,Redd S.FOUL (P1.T1),,11:43,1,4,0,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
3,11,3,3,0020200639,,,11:43,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McKie Free Throw 1 of 2,8:15 PM
4,1,4,4,0020200639,,,11:43,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:15 PM
5,12,3,5,0020200639,,,11:43,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 0,-1,McKie Free Throw 2 of 2 (1 PTS),8:15 PM
6,1,2,6,0020200639,MISS Allen 25' 3PT Jump Shot,,11:27,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
7,0,4,7,0020200639,,,11:26,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:16 PM
8,5,2,8,0020200639,,,11:11,1,5,0,0,1730,Brian Skinner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Skinner 2' Layup,8:16 PM
9,0,4,9,0020200639,Johnson REBOUND (Off:0 Def:1),,11:09,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
10,2,5,10,0020200639,Allen Lost Ball Turnover (P1.T1),,11:04,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
11,1,5,11,0020200639,Redd STEAL (1 STL),,10:50,1,5,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Iverson Bad Pass Turnover (P1.T1),8:17 PM
12,3,2,12,0020200639,MISS Johnson 1' Hook Shot,,10:29,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
13,0,4,13,0020200639,,,10:27,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:0 Def:1),8:17 PM
14,1,2,14,0020200639,,,10:16,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 17' Jump Shot,8:17 PM
15,0,4,15,0020200639,,,10:14,1,5,0,0,1730,Brian Skinner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:1 Def:0),8:17 PM
16,5,1,16,0020200639,,,10:13,1,5,0,0,1730,Brian Skinner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 0,-3,Skinner  Layup (2 PTS),8:18 PM
17,1,1,17,0020200639,Allen 16' Jump Shot (2 PTS),,9:55,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 2,-1,,8:18 PM
18,5,1,18,0020200639,,,9:38,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 2,-3,Iverson  Layup (2 PTS),8:18 PM
19,1,2,19,0020200639,MISS Redd  3PT Jump Shot,,9:10,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
20,0,4,20,0020200639,,,9:08,1,5,0,0,1730,Brian Skinner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:1 Def:1),8:19 PM
21,5,1,21,0020200639,,,9:01,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 2,-5,Iverson  Layup (4 PTS) (Snow 1 AST),8:19 PM
22,1,2,22,0020200639,MISS Cassell 18' Jump Shot,,8:36,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
23,0,4,23,0020200639,,,8:34,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie REBOUND (Off:0 Def:1),8:19 PM
24,1,1,24,0020200639,,,8:29,1,5,5,0,1730,Brian Skinner,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 2,-7,Skinner 9' Jump Shot (4 PTS) (McKie 1 AST),8:19 PM
