,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200207,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,2,0020200207,Jump Ball Davis vs. Thomas: Tip to Eisley,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,,,,7:12 PM
2,1,2,4,0020200207,,,11:37,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 9' Jump Shot,7:12 PM
3,0,4,5,0020200207,Foster REBOUND (Off:0 Def:1),,11:35,1,4,0,0,323,Greg Foster,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
4,47,2,6,0020200207,MISS Foster 7' Turnaround Jump Shot,,11:23,1,4,0,0,323,Greg Foster,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,7,0020200207,,,11:21,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell REBOUND (Off:0 Def:1),7:13 PM
6,47,2,8,0020200207,,,11:05,1,5,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 12' Turnaround Jump Shot,7:13 PM
7,0,4,9,0020200207,Lenard REBOUND (Off:0 Def:1),,11:02,1,4,0,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
8,1,2,10,0020200207,MISS Lenard 23' Jump Shot,,10:53,1,4,0,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,11,0020200207,RAPTORS Rebound,,10:52,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
10,3,6,13,0020200207,,,10:52,1,5,0,1,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington L.B.FOUL (P1.T1),7:13 PM
11,63,2,15,0020200207,MISS Davis 9' Fadeaway Jumper,,10:46,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,16,0020200207,,,10:44,1,5,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:14 PM
13,2,5,17,0020200207,Davis STEAL (1 STL),,10:37,1,5,4,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Eisley Lost Ball Turnover (P1.T1),7:14 PM
14,2,5,23,0020200207,Davis Lost Ball Turnover (P1.T1),,10:37,1,4,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Houston STEAL (1 STL),7:14 PM
15,46,2,20,0020200207,,,10:20,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 12' Running Jump Shot,7:14 PM
16,0,4,21,0020200207,,,10:20,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:14 PM
17,3,6,22,0020200207,Peterson L.B.FOUL (P1.T1),,10:20,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
18,1,2,24,0020200207,,,10:17,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 24' 3PT Jump Shot,7:14 PM
19,0,4,25,0020200207,Williams REBOUND (Off:0 Def:1),,10:15,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
20,47,1,26,0020200207,Peterson 15' Turnaround Jump Shot (2 PTS) (Lenard 1 AST),,10:00,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:15 PM
