,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201137,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020201137,Jump Ball N'diaye vs. Przybilla: Tip to Cassell,,12:00,1,4,5,5,2055,Mamadou N'diaye,TOR,Toronto,1610612761.0,Raptors,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,,,,7:16 PM
2,1,1,2,0020201137,,,11:39,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Cassell 17' Jump Shot (2 PTS),7:17 PM
3,1,1,3,0020201137,Alston 26' 3PT Jump Shot (3 PTS),,11:13,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 3,1,,7:17 PM
4,4,6,4,0020201137,,,11:03,1,5,0,1,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Przybilla OFF.Foul (P1),7:17 PM
5,5,5,5,0020201137,,,11:03,1,5,0,0,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Przybilla Foul Turnover (P1.T1),7:17 PM
6,1,1,6,0020201137,Williams 16' Jump Shot (2 PTS) (Alston 1 AST),,10:46,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,7:18 PM
7,1,1,7,0020201137,,,10:28,1,5,5,0,2409,Marcus Haislip,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 5,1,Haislip 18' Jump Shot (2 PTS) (Cassell 1 AST),7:18 PM
8,63,1,9,0020201137,Williams 13' Fadeaway Jumper (4 PTS) (Alston 2 AST),,10:10,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 7,3,,7:18 PM
9,65,2,10,0020201137,,,9:59,1,5,0,0,2409,Marcus Haislip,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Haislip 10' Jump Hook Shot,7:19 PM
10,0,4,11,0020201137,,,9:56,1,5,0,0,56,Gary Payton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Payton REBOUND (Off:1 Def:0),7:19 PM
11,1,2,12,0020201137,,,9:46,1,5,0,0,2409,Marcus Haislip,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Haislip 21' Jump Shot,7:19 PM
12,0,4,13,0020201137,Alston REBOUND (Off:0 Def:1),,9:44,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
