,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200167,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
1,0,10,1,0020200167,Jump Ball Drobnjak vs. Wallace: Tip to Anderson,,12:00,1,4,5,5,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,,,,10:18 PM
2,8,1,2,0020200167,,,11:44,1,5,5,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Davis  Slam Dunk (2 PTS) (Wallace 1 AST),10:18 PM
3,1,2,3,0020200167,MISS Payton 21' Jump Shot,,11:25,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
4,0,4,43,0020200167,Evans REBOUND (Off:1 Def:0),,11:23,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
5,53,2,19,0020200167,MISS Evans  Tip Shot,,11:23,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
6,0,4,4,0020200167,,,11:22,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:19 PM
7,1,6,5,0020200167,Lewis P.FOUL (P1.T1),,11:08,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
8,1,2,7,0020200167,,,11:05,1,5,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson 26' 3PT Jump Shot,10:20 PM
9,0,4,8,0020200167,,,11:04,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),10:20 PM
